time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:11.350,128.350000128,0.0,1.36150049792,47.25001728,3.278125120711111,9.8,0.0,3.064599879168,5.696499862186666,38.64,1.9725193876499998,-8.5627156741,-8.2441368422,12.04893071585,1.607155515296207
2025-06-01 15:59:11.360,128.36,0.0,1.4004,48.6,3.2875555555555556,9.8,0.0,3.05516,5.685733333333333,38.64,0.08843636969999999,-5.673656970799999,-0.9633660694,5.7555424983,1.6682899726370295
2025-06-01 15:59:11.370,128.369999872,0.0,1.4392995020800001,49.94998272,3.2969859904,9.8,0.0,3.0457201208319997,5.6749668044799995,38.64,1.2164070593499998,-1.0247164718,-17.4616621501,17.53394696725,1.7280337960523409
2025-06-01 15:59:11.380,128.38,0.0,1.4782000000000002,51.300000000000004,3.3064166666666663,9.8,0.0,3.03628,5.6642,38.64,0.0537208287,-0.6005004060999999,-10.44275835225,10.4601455427,1.7863789096343201
2025-06-01 15:59:11.390,128.390000128,0.0,1.5171004979200002,52.65001728,3.315847342933333,9.8,0.0,3.026839879168,5.65343319552,38.64,0.4086627188,-6.81419978575,-8.6053549883,10.9841933054,1.843318421925359
2025-06-01 15:59:11.400,128.4,0.0,1.5560000000000003,54.0,3.3252777777777776,9.8,0.0,3.0174,5.642666666666666,38.64,1.25396652885,-3.64023828665,-9.701905171349999,10.4379432871,1.8988466141189582
2025-06-01 15:59:11.410,128.409999872,0.0,1.59489950208,55.34998272,3.334708212622222,9.8,0.0,3.007960120832,5.631900137813333,38.64,2.0051461122,-3.6026788171499997,-10.1568062449,10.9617753035,1.9529589270074663
2025-06-01 15:59:11.420,128.42,0.0,1.6338000000000001,56.7,3.3441388888888888,9.8,0.0,2.99852,5.621133333333333,38.64,1.1269213781,-5.07436278265,-3.8639377797999996,6.47681179915,2.0056519461187725
2025-06-01 15:59:11.430,128.430000128,0.0,1.6727004979200002,58.05001728,3.3535695651555555,9.8,0.0,2.989079879168,5.6103665288533335,38.64,1.1385912915999998,1.4347227016499997,-12.6443806972,12.776348786249999,2.0569233847303003
2025-06-01 15:59:11.440,128.44,0.0,1.7116000000000002,59.4,3.363,9.8,0.0,2.97964,5.5996,38.64,1.6760937781,-6.141424369149999,-11.6316283384,13.25975779135,2.106772065126545
2025-06-01 15:59:11.450,128.449999872,0.0,1.7504995020800003,60.749982720000006,3.3724304348444445,9.8,0.0,2.970200120832,5.588833471146667,38.64,1.6098008241,-8.52036075275,-5.666772702499999,10.3585878753,2.1551978986582263
2025-06-01 15:59:11.460,128.46,0.0,1.7894,62.1,3.381861111111111,9.8,0.0,2.96076,5.5780666666666665,38.64,0.13033037849999998,2.9530961278,-8.01084644535,8.5388266747,2.2022018645781762
2025-06-01 15:59:11.470,128.470000128,0.0,1.8283004979200002,63.450017280000004,3.3912917873777775,9.8,0.0,2.951319879168,5.567299862186666,38.64,-0.9015645610999999,-1.2407961979,-9.40786257775,9.5320638,2.2477859871951824
2025-06-01 15:59:11.480,128.48,0.0,1.8672000000000002,64.8,3.400722222222222,9.8,0.0,2.9418800000000003,5.556533333333333,38.64,0.27159517175,-2.8912946194999996,-14.750829503899999,15.033967102699998,2.2919533117177466
2025-06-01 15:59:11.490,128.489999872,0.0,1.9060995020800002,66.14998272,3.4101526570666665,9.8,0.0,2.932440120832,5.5457668044799995,38.64,-1.20099100555,-7.3946455926,-10.07779406585,12.55726822525,2.334707879998068
2025-06-01 15:59:11.500,128.5,0.0,1.9450000000000003,67.5,3.419583333333333,9.8,0.0,2.923,5.535,38.64,-0.48512516884999995,-1.99032826405,-3.10079408345,3.7164065372,2.3760547065206903
2025-06-01 15:59:11.510,128.510000128,0.0,1.9839004979200001,68.85001728,3.4290140096,9.8,0.0,2.913559879168,5.52423319552,38.64,-0.8713404657999999,0.15128718954999998,-16.32531658135,16.34924480735,2.4159997537398996
2025-06-01 15:59:11.520,128.52,0.0,2.0228,70.2,3.4384444444444444,9.8,0.0,2.9041200000000003,5.513466666666666,38.64,-0.2584248408,-2.5852879129,-12.47738325435,12.7450165395,2.4545499062458602
2025-06-01 15:59:11.530,128.529999872,0.0,2.06169950208,71.54998272,3.447874879288889,9.8,0.0,2.894680120832,5.502700137813333,38.64,-0.7664485374,-3.60012908815,-4.42433879405,5.7552679121,2.491712944417397
2025-06-01 15:59:11.540,128.54,0.0,2.1006,72.9,3.457305555555555,9.8,0.0,2.88524,5.491933333333333,38.64,-0.96965213205,-0.40013093329999994,-7.746135541899999,7.8168414884,2.5274975183706783
2025-06-01 15:59:11.550,128.550000128,0.0,2.1395004979200003,74.25001728000001,3.466736231822222,9.8,0.0,2.875799879168,5.481166528853333,38.64,-0.9433114701499999,-2.151186744,-10.075548343,10.345731357150001,2.5619131223542326
2025-06-01 15:59:11.560,128.56,0.0,2.1784000000000003,75.60000000000001,3.4761666666666664,9.8,0.0,2.8663600000000002,5.4704,38.64,0.6069335685,-5.182843944949999,-11.50878043385,12.63654518385,2.5949700694963496
2025-06-01 15:59:11.570,128.569999872,0.0,2.2172995020800004,76.94998272000001,3.485597101511111,9.8,0.0,2.856920120832,5.459633471146667,38.64,0.13273300775,2.5336657072999995,-7.271336775499999,7.701260311499999,2.626679466905635
2025-06-01 15:59:11.580,128.58,0.0,2.2562,78.3,3.4950277777777776,9.8,0.0,2.84748,5.4488666666666665,38.64,-0.2753315054,-2.86257094165,-12.0987975311,12.43588151155,2.6570531911515363
2025-06-01 15:59:11.590,128.590000128,0.0,2.29510049792,79.65001728,3.5044584540444443,9.8,0.0,2.838039879168,5.438099862186666,38.64,1.32414291625,-10.88972584595,-9.985317356349999,14.8339506693,2.6861038642562747
2025-06-01 15:59:11.600,128.6,0.0,2.334,81.0,3.513888888888889,9.8,0.0,2.8286000000000002,5.427333333333333,38.64,1.70601386725,-4.29190979245,-5.6664785029999996,7.310259369349999,2.7138448299136826
2025-06-01 15:59:11.610,128.609999872,0.0,2.37289950208,82.34998272,3.5233193237333333,9.8,0.0,2.819160120832,5.4165668044799995,38.64,0.5428863373499999,2.66579070275,-7.98272097315,8.433562093599999,2.740290128671963
2025-06-01 15:59:11.620,128.62,0.0,2.4118000000000004,83.7,3.53275,9.8,0.0,2.8097200000000004,5.405799999999999,38.64,0.45639168434999994,-3.1392459581,-11.69612667545,12.1186854173,2.76545447115681
2025-06-01 15:59:11.630,128.630000128,0.0,2.45070049792,85.05001728,3.5421806762666668,9.8,0.0,2.8002798791680004,5.39503319552,38.64,-0.58374084125,-0.8653584093,-11.81643465765,11.86244745945,2.789353210243755
2025-06-01 15:59:11.640,128.64,0.0,2.4896000000000003,86.4,3.551611111111111,9.8,0.0,2.79084,5.384266666666666,38.64,0.55381094545,-3.7398934639499997,-12.556836732649998,13.113648513,2.8120023138321675
2025-06-01 15:59:11.650,128.649999872,0.0,2.5284995020800003,87.74998272,3.5610415459555553,9.8,0.0,2.781400120832,5.373500137813333,38.64,-0.22265998824999997,-8.4717295754,-7.1225993149499995,11.070285885749998,2.8334183387253637
2025-06-01 15:59:11.660,128.66,0.0,2.5674,89.10000000000001,3.570472222222222,9.8,0.0,2.77196,5.362733333333333,38.64,-1.3922304872,-0.9539418787499999,1.4035963945499998,2.1950813094,2.85361840477948
2025-06-01 15:59:11.670,128.670000128,0.0,2.6063004979200004,90.45001728,3.5799028984888888,9.8,0.0,2.7625198791680003,5.351966528853333,38.64,-1.6623252414999998,0.36766111514999994,-10.34055344595,10.479768649349998,2.872620168203636
2025-06-01 15:59:11.680,128.68,0.0,2.6452000000000004,91.8,3.5893333333333333,9.8,0.0,2.75308,5.3412,38.64,0.1623588974,-4.5557184841,-14.930095065899998,15.610529476149999,2.8904417938194396
2025-06-01 15:59:11.690,128.689999872,0.0,2.6840995020800005,93.14998272,3.5987637681777778,9.8,0.0,2.7436401208320005,5.330433471146666,38.64,1.44011635915,-4.1373275685,-16.86864421795,17.42821166695,2.9071019271274867
2025-06-01 15:59:11.700,128.7,0.0,2.7230000000000003,94.5,3.6081944444444445,9.8,0.0,2.7342000000000004,5.3196666666666665,38.64,0.0770606557,1.3278792498999998,-4.50214475515,4.6945218082,2.9226196668312427
2025-06-01 15:59:11.710,128.710000128,0.0,2.76190049792,95.85001728,3.6176251207111108,9.8,0.0,2.7247598791680003,5.308899862186666,38.64,-1.4832067792499999,-4.61766709215,-5.6821887562999995,7.4706079034999995,2.937014537758101
2025-06-01 15:59:11.720,128.72,0.0,2.8008,97.2,3.6270555555555557,9.8,0.0,2.71532,5.2981333333333325,38.64,0.035460846399999996,-3.75081807205,-6.789055535149999,7.756363877849999,2.9503064641506236
2025-06-01 15:59:11.730,128.729999872,0.0,2.83969950208,98.54998272,3.6364859903999998,9.8,0.0,2.705880120832,5.2873668044799995,38.64,-0.16056428044999999,-0.173577705,-7.928549038549999,7.932069625899999,2.9625157434474496
2025-06-01 15:59:11.740,128.74,0.0,2.8786000000000005,99.9,3.6459166666666665,9.8,0.0,2.6964400000000004,5.276599999999999,38.64,-0.44247604799999996,2.97509244375,-9.572163191849999,10.0336151076,2.9736630205417156
2025-06-01 15:59:11.750,128.750000128,0.0,2.9175004979200003,101.25001728000001,3.655347342933333,9.8,0.0,2.6869998791680003,5.26583319552,38.64,-0.8167174252999999,-6.005102127499999,-8.1411866305,10.14924531775,2.9837692629045236
2025-06-01 15:59:11.760,128.76,0.0,2.9564000000000004,102.60000000000001,3.6647777777777777,9.8,0.0,2.67756,5.255066666666666,38.64,0.24555851599999998,-5.56247897975,-14.347697735699999,15.390193663949999,2.992855737308578
2025-06-01 15:59:11.770,128.769999872,0.0,2.9952995020800004,103.94998272000001,3.674208212622222,9.8,0.0,2.6681201208320005,5.244300137813333,38.64,-0.7477374492,3.2507279553,-8.901496204999999,9.505938884399999,3.0009439880523225
2025-06-01 15:59:11.780,128.78,0.0,3.0342000000000002,105.3,3.683638888888889,9.8,0.0,2.6586800000000004,5.233533333333333,38.64,-0.57281623315,-0.8005658727499999,-14.71386824005,14.74675974415,3.0080558158740818
2025-06-01 15:59:11.790,128.790000128,0.0,3.0731004979200005,106.65001728,3.6930695651555556,9.8,0.0,2.6492398791680003,5.222766528853333,38.64,-0.4562445846,-4.109349196049999,-11.58629219545,12.301912865899999,3.0142132575829903
2025-06-01 15:59:11.800,128.8,0.0,3.1120000000000005,108.0,3.7024999999999997,9.8,0.0,2.6398,5.212,38.64,-0.13108549055,-4.169199181,0.83273168475,4.2535755976,3.0194385671883626
2025-06-01 15:59:11.810,128.809999872,0.0,3.15089950208,109.34998272,3.711930434844444,9.8,0.0,2.6303601208320004,5.201233471146666,38.64,-0.8755279053499999,0.9400262423999999,-5.30091601095,5.4543410502,3.0237541985338274
2025-06-01 15:59:11.820,128.82,0.0,3.1898000000000004,110.7,3.721361111111111,9.8,0.0,2.6209200000000004,5.190466666666667,38.64,-0.6232420274499999,-0.7098837801999999,-15.81609647345,15.844280785549998,3.0271827887581235
2025-06-01 15:59:11.830,128.830000128,0.0,3.2287004979200002,112.05001728,3.7307917873777776,9.8,0.0,2.6114798791680003,5.179699862186666,38.64,1.10013941695,-6.90338146085,-15.73738830055,17.220114553949998,3.029747142500758
2025-06-01 15:59:11.840,128.84,0.0,3.2676000000000003,113.4,3.740222222222222,9.8,0.0,2.6020400000000006,5.168933333333333,38.64,-0.6814543018499999,-3.8443440930999997,-9.78375147225,10.533999423849998,3.031470217135212
2025-06-01 15:59:11.850,128.849999872,0.0,3.3064995020800003,114.74998272,3.7496526570666666,9.8,0.0,2.5926001208320004,5.1581668044799995,38.64,-2.37310142685,-0.5288236012499999,-6.9698215145999995,7.381710621249999,3.0323751085631994
2025-06-01 15:59:11.860,128.86,0.0,3.3454,116.10000000000001,3.7590833333333333,9.8,0.0,2.5831600000000003,5.147399999999999,38.64,-1.07829020075,-3.47817358875,-4.013881458299999,5.41955686265,3.032485036742938
2025-06-01 15:59:11.870,128.870000128,0.0,3.3843004979200004,117.45001728,3.7685140096,9.8,0.0,2.5737198791680003,5.13663319552,38.64,-1.31816085975,-1.77754357235,-9.43420323965,9.69027448445,3.031823330911421
2025-06-01 15:59:11.880,128.88,0.0,3.4232000000000005,118.8,3.7779444444444445,9.8,0.0,2.5642800000000006,5.125866666666666,38.64,-0.8075972408,-7.3056110172499995,-10.168927264299999,12.5471575691,3.0304134150098547
2025-06-01 15:59:11.890,128.889999872,0.0,3.4620995020800005,120.14998272,3.7873748792888886,9.8,0.0,2.5548401208320004,5.115100137813333,38.64,0.7044901227,-6.4194527033,-10.2609528679,12.1240594615,3.028278793254283
2025-06-01 15:59:11.900,128.9,0.0,3.5010000000000003,121.5,3.7968055555555553,9.8,0.0,2.5454000000000003,5.104333333333333,38.64,-1.2129649252,0.8530804834999999,-9.995937958299999,10.1053409457,3.025443034985003
2025-06-01 15:59:11.910,128.910000128,0.0,3.53990049792,122.85001728,3.806236231822222,9.8,0.0,2.5359598791680007,5.093566528853333,38.64,-0.9686028204999999,-2.0537772895499997,-5.8933259308,6.315659119699999,3.0219297581109257
2025-06-01 15:59:11.920,128.92,0.0,3.5788,124.2,3.8156666666666665,9.8,0.0,2.5265200000000005,5.0828,38.64,-0.89259147635,-7.0889330855,-14.8097870837,16.44321212765,3.0177626115777074
2025-06-01 15:59:11.930,128.929999872,0.0,3.6176995020800002,125.54998272,3.825097101511111,9.8,0.0,2.5170801208320004,5.072033471146666,38.64,-0.13092858415,-0.3796350348,-6.74596511505,6.7578998080999995,3.0129652577612527
2025-06-01 15:59:11.940,128.94,0.0,3.6566000000000005,126.9,3.8345277777777778,9.8,0.0,2.5076400000000003,5.061266666666667,38.64,-1.0438688592499998,-4.20586624535,-2.7436064705,5.128966209849999,3.0075613549581997
2025-06-01 15:59:11.950,128.950000128,0.0,3.6955004979200003,128.25001728,3.8439584540444445,9.8,0.0,2.4981998791680002,5.050499862186666,38.64,0.29613141005,-3.72851774995,-14.163499428749999,14.6490364769,3.0015745396443876
2025-06-01 15:59:11.960,128.96,0.0,3.7344000000000004,129.6,3.8533888888888885,9.8,0.0,2.4887600000000005,5.0397333333333325,38.64,0.29613141005,-3.72851774995,-14.163499428749999,14.6490364769,2.995028408405938
2025-06-01 15:59:11.970,128.969999872,0.0,3.7732995020800004,130.94998272,3.8628193237333335,9.8,0.0,2.4793201208320004,5.0289668044799996,38.64,-1.22568415025,-2.9402298029999994,-11.368564952149999,11.806422068,2.9879464995219274
2025-06-01 15:59:11.980,128.98,0.0,3.8122000000000003,132.3,3.8722499999999997,9.8,0.0,2.4698800000000007,5.018199999999999,38.64,0.24840244449999996,0.23987065899999999,-14.124596448199998,14.1288133077,2.9803522741220267
2025-06-01 15:59:11.990,128.990000128,0.0,3.8511004979200005,133.65001728000001,3.8816806762666665,9.8,0.0,2.4604398791680007,5.007433195519999,38.64,0.24840244449999996,0.23987065899999999,-14.124596448199998,14.1288133077,2.9722690972407273
2025-06-01 15:59:12.000,129.0,0.0,3.89,135.0,3.891111111111111,9.8,0.0,2.4510000000000005,4.996666666666666,38.64,-0.004344345949999999,-2.925715961,-5.8325737340499995,6.52523703685,2.963720219653168
2025-06-01 15:59:12.010,129.009999872,0.4999936,3.93569941504,135.009999872,3.8979193572977775,9.7980000256,-0.0004373520879739873,2.4453200727040003,5.02063302656,38.64166664533333,0.037412369749999994,-4.1870080574,-7.548914003749999,8.632411535649998,2.9547287613216393
2025-06-01 15:59:12.020,129.02,1.0,3.9814000000000003,135.02,3.9047277777777776,9.796000000000001,-0.0008747153723047401,2.4396400000000007,5.044599999999999,38.64333333333333,0.037412369749999994,-4.1870080574,-7.548914003749999,8.632411535649998,2.9453176964056245
2025-06-01 15:59:12.030,129.030000128,1.5000064,4.02710058496,135.030000128,3.9115361982577777,9.7939999744,-0.0013120786566354929,2.4339599272960006,5.068566973439999,38.64500002133333,0.8031057950999999,-0.7926322928999999,-16.2051556989,16.24439210555,2.9355098389409306
2025-06-01 15:59:12.040,129.04,2.0,4.0728,135.04,3.918344444444444,9.792,-0.0017494307446094801,2.4282800000000004,5.092533333333333,38.64666666666667,0.8031057950999999,-0.7926322928999999,-16.2051556989,16.24439210555,2.9253278284404023
2025-06-01 15:59:12.050,129.049999872,2.4999936,4.1184994150400005,135.049999872,3.925152690631111,9.790000025600001,-0.0021867828325834674,2.4226000727040002,5.116499693226666,38.648333312,1.4835107853999998,-4.8946461147499996,-9.25897801745,10.5776684363,2.9147941155409463
2025-06-01 15:59:12.060,129.06,3.0,4.1642,135.06,3.931961111111111,9.788,-0.0026241461169142204,2.4169200000000006,5.140466666666666,38.65,1.4835107853999998,-4.8946461147499996,-9.25897801745,10.5776684363,2.903930948176533
2025-06-01 15:59:12.070,129.070000128,3.5000063999999997,4.20990058496,135.070000128,3.938769531591111,9.785999974400001,-0.003061509401244973,2.4112399272960006,5.164433640106666,38.651666688,1.2391486806999998,-0.5841821405,-9.883710655699998,9.9782075351,2.8927603581536987
2025-06-01 15:59:12.080,129.08,4.0,4.2556,135.08,3.9455777777777774,9.784,-0.0034988614892189603,2.4055600000000004,5.1884,38.653333333333336,0.2482455381,-2.43041148945,-10.602126221399999,10.87995842255,2.8813041475534655
2025-06-01 15:59:12.090,129.089999872,4.4999936,4.30129941504,135.089999872,3.9523860239644444,9.7820000256,-0.003936213577192948,2.3998800727040006,5.212366359893333,38.654999978666666,0.2482455381,-2.43041148945,-10.602126221399999,10.87995842255,2.8695838748807816
2025-06-01 15:59:12.100,129.1,5.0,4.347,135.1,3.9591944444444445,9.780000000000001,-0.0043735768615237,2.3942000000000005,5.236333333333333,38.656666666666666,0.63161690655,-3.1465813323,-10.7813917834,11.24892382215,2.857620841449516
2025-06-01 15:59:12.110,129.110000128,5.5000064,4.39270058496,135.110000128,3.966002864924444,9.7779999744,-0.004810940145854453,2.3885199272960005,5.260300306773333,38.65833335466667,0.46312885289999994,-0.4716606384,-7.1212558039,7.15186235855,2.845436078322792
2025-06-01 15:59:12.120,129.12,6.0,4.438400000000001,135.12,3.972811111111111,9.776,-0.005248292233828441,2.3828400000000003,5.2842666666666664,38.660000000000004,-0.79772194425,-5.0418929645,-7.4393835299,9.022274906399998,2.833050333780936
2025-06-01 15:59:12.130,129.129999872,6.4999936,4.48409941504,135.129999872,3.9796193572977776,9.774000025600001,-0.005685644321802428,2.3771600727040005,5.30823302656,38.661666645333334,-0.06269391345,-1.53259306865,-5.538982246349999,5.7474422054000005,2.820484061232245
2025-06-01 15:59:12.140,129.14,7.0,4.5298,135.14,3.9864277777777777,9.772,-0.006123007606133181,2.3714800000000005,5.332199999999999,38.663333333333334,-0.7884448533499999,-0.5518594220999999,-17.97267687495,17.9984193312,2.8077574074705955
2025-06-01 15:59:12.150,129.150000128,7.500006399999999,4.57550058496,135.150000128,3.9932361982577778,9.769999974400001,-0.006560370890463934,2.3657999272960004,5.35616697344,38.665000021333334,-1.6659144754,-3.9281321107,-13.5228996308,14.180072667249998,2.794890201261519
2025-06-01 15:59:12.160,129.16,8.0,4.6212,135.16,4.000044444444444,9.768,-0.006997722978437921,2.36012,5.380133333333333,38.666666666666664,-0.7912789751999999,-6.0609215792999995,-4.9534565948,7.8675026423,2.781901942384244
