time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:54:35.100,131.1,0.0,0.35600000000000004,11.799999999999999,2.8251388888888886,10.0,0.0,0.29550000000000004,7.472666666666666,0.30899773485,-3.0467692486,-7.530958027599999,8.12980110985,2.5922012248056685
2025-06-01 15:54:35.110,131.110000128,0.0,0.39160045568,12.980015104,2.8333473272888887,10.0,0.0,0.32505037824000005,7.488600203946666,0.18959196444999998,-1.7426809315999998,-9.00818275035,9.1771611365,2.5880482835206164
2025-06-01 15:54:35.120,131.12,0.0,0.4272,14.16,2.8415555555555554,10.0,0.0,0.3546,7.504533333333333,-0.1557688286,-2.1281411165,-9.97140172,10.19716060965,2.585517245667536
2025-06-01 15:54:35.130,131.129999872,0.0,0.46279954432000003,15.339984895999999,2.849763783822222,10.0,0.0,0.38414962176,7.520466462719999,-0.6242913389999999,-2.99739276585,-10.13345661125,10.585886409,2.5844839474066585
2025-06-01 15:54:35.140,131.14,0.0,0.4984,16.52,2.857972222222222,10.0,0.0,0.4137,7.5363999999999995,-0.8951313986999999,-1.3202496762,-9.415197951949999,9.549362730599999,2.5848170762588367
2025-06-01 15:54:35.150,131.150000128,0.0,0.53400045568,17.700015104,2.866180660622222,10.0,0.0,0.44325037824,7.552333537279999,-0.26186697495,-1.1288630948,-9.4457260534,9.516539873049998,2.5863789443952716
2025-06-01 15:54:35.160,131.16,0.0,0.5696,18.88,2.874388888888889,10.0,0.0,0.47280000000000005,7.568266666666666,0.20156588409999998,-2.1226101659,-9.56168968965,9.7965295372,2.5890263302251073
2025-06-01 15:54:35.170,131.169999872,0.0,0.60519954432,20.059984896,2.8825971171555556,10.0,0.0,0.5023496217600001,7.5841997960533325,0.4703073207,-1.11539856435,-9.255682983049999,9.33450883575,2.5926114064023325
2025-06-01 15:54:35.180,131.18,0.0,0.6408,21.24,2.890805555555555,10.0,0.0,0.5319,7.600133333333333,0.27264448329999996,-1.691058726,-10.3187140364,10.459910183099998,2.5969827676786617
2025-06-01 15:54:35.190,131.190000128,0.0,0.6764004556800001,22.420015104,2.8990139939555553,10.0,0.0,0.56145037824,7.6160668706133325,0.1586127571,-2.8362302797499996,-10.732309500149999,11.10188291205,2.6019865661512287
2025-06-01 15:54:35.200,131.2,0.0,0.7120000000000001,23.599999999999998,2.907222222222222,10.0,0.0,0.5910000000000001,7.632,0.9325437684499999,-1.4483441384999998,-9.876983293799999,10.026063987099999,2.607467755235357
2025-06-01 15:54:35.210,131.209999872,0.0,0.74759954432,24.779984896,2.9154304504888886,10.0,0.0,0.6205496217600001,7.647933129386666,0.58807538055,-2.43205900665,-9.60015137095,9.920868052549999,2.613271437976624
2025-06-01 15:54:35.220,131.22,0.0,0.7832,25.96,2.9236388888888887,10.0,0.0,0.6501,7.663866666666666,1.5294451339999997,-1.55877682415,-9.7626573681,10.0039205714,2.6192443105713967
2025-06-01 15:54:35.230,131.230000128,0.0,0.81880045568,27.140015104,2.9318473272888887,10.0,0.0,0.6796503782400001,7.679800203946666,0.8064008294999999,-1.69389284785,-9.590874280049999,9.772630731149999,2.6252361880440405
2025-06-01 15:54:35.240,131.24,0.0,0.8544,28.32,2.9400555555555554,10.0,0.0,0.7092,7.695733333333333,0.7734799054499999,-1.6021712503999999,-10.2015441822,10.355518393849998,2.6311015952619496
2025-06-01 15:54:35.250,131.249999872,0.0,0.8899995443200001,29.499984896,2.948263783822222,10.0,0.0,0.73874962176,7.711666462719999,0.005687856999999999,-2.8294931111999997,-10.913516778850001,11.2743524656,2.636701402231074
2025-06-01 15:54:35.260,131.26,0.0,0.9256,30.68,2.956472222222222,10.0,0.0,0.7683000000000001,7.727599999999999,0.2672508258,-3.3921300416499998,-9.74230856935,10.319420115199998,2.641904477855648
2025-06-01 15:54:35.270,131.270000128,0.0,0.96120045568,31.860015104,2.9646806606222222,10.0,0.0,0.79785037824,7.743533537279999,0.45265535069999996,-0.28715832529999996,-9.007584544699998,9.02352035095,2.646589331764659
2025-06-01 15:54:35.280,131.28,0.0,0.9968,33.04,2.972888888888889,10.0,0.0,0.8274,7.759466666666666,-0.2584248408,-2.0709879603,-11.796527158149999,11.9797251868,2.6506457102816885
2025-06-01 15:54:35.290,131.289999872,0.0,1.03239954432,34.219984896,2.9810971171555556,10.0,0.0,0.8569496217600001,7.775399796053333,-0.0254384501,-3.5732000272499995,-9.56977036925,10.2151361991,2.653976110006145
2025-06-01 15:54:35.300,131.3,0.0,1.068,35.4,2.989305555555555,10.0,0.0,0.8865000000000001,7.791333333333332,0.5612934194,-3.7226827931999997,-8.578121921249998,9.36791028565,2.65649716968646
2025-06-01 15:54:35.310,131.310000128,0.0,1.10360045568,36.580015104,2.9975139939555553,10.0,0.0,0.9160503782400001,7.807266870613333,0.9835677683999999,-3.8027442837999996,-8.570943453449999,9.42811331,2.658140898033416
2025-06-01 15:54:35.320,131.32,0.0,1.1392,37.76,3.005722222222222,10.0,0.0,0.9456000000000001,7.823199999999999,0.387558808,-3.7363042300499996,-8.41307600175,9.213573227949999,2.6588556936633148
2025-06-01 15:54:35.330,131.329999872,0.0,1.17479954432,38.939984896,3.0139304504888886,10.0,0.0,0.9751496217600001,7.839133129386666,0.53151062335,-4.89509722065,-7.6141576462,9.067522789499998,2.658607115186245
2025-06-01 15:54:35.340,131.34,0.0,1.2104000000000001,40.12,3.0221388888888887,10.0,0.0,1.0047000000000001,7.855066666666666,0.4510078335,-5.27428114955,-8.72910510465,10.2087618766,2.657378364506945
2025-06-01 15:54:35.350,131.350000128,0.0,1.24600045568,41.300015103999996,3.030347327288889,10.0,0.0,1.03425037824,7.871000203946666,0.19169058754999999,-4.74515354215,-8.5909980527,9.81623109705,2.655170453855946
2025-06-01 15:54:35.360,131.36,0.0,1.2816,42.48,3.0385555555555555,10.0,0.0,1.0638,7.8869333333333325,-0.04055049775,-4.27694484455,-8.6267530986,9.6288554355,2.652002036682657
2025-06-01 15:54:35.370,131.369999872,0.0,1.31719954432,43.659984896,3.046763783822222,10.0,0.0,1.09334962176,7.90286646272,0.16654633695,-4.75413643355,-8.5054056115,9.74532901755,2.6479088942488906
2025-06-01 15:54:35.380,131.38,0.0,1.3528,44.839999999999996,3.054972222222222,10.0,0.0,1.1229,7.918799999999999,0.46178534185,-3.2935241758999996,-9.6733187866,10.2290616421,2.6429430826985203
2025-06-01 15:54:35.390,131.390000128,0.0,1.38840045568,46.020015104,3.063180660622222,10.0,0.0,1.1524503782400002,7.93473353728,0.0867888525,-3.2197487479499998,-9.66075646795,10.1835391728,2.6371717581236815
2025-06-01 15:54:35.400,131.4,0.0,1.4240000000000002,47.199999999999996,3.0713888888888885,10.0,0.0,1.1820000000000002,7.950666666666666,0.4089569183,-4.545392081649999,-8.656535894649998,9.7858795153,2.6306757085418493
2025-06-01 15:54:35.410,131.409999872,0.0,1.45959954432,48.379984895999996,3.079597117155555,10.0,0.0,1.2115496217600001,7.966599796053333,0.9124891692,-2.9164388701,-8.9866375403,9.4919938281,2.623547631201303
2025-06-01 15:54:35.420,131.42,0.0,1.4952,49.56,3.0878055555555552,10.0,0.0,1.2411,7.982533333333333,1.147574183,-2.0653001033,-9.6161656304,9.902166771000001,2.6158902013713186
2025-06-01 15:54:35.430,131.430000128,0.0,1.5308004556800001,50.740015104,3.0960139939555553,10.0,0.0,1.27065037824,7.998466870613333,0.7957704208999999,-2.142360759,-8.6982828037,8.9935021953,2.607813985178511
2025-06-01 15:54:35.440,131.44,0.0,1.5664,51.92,3.104222222222222,10.0,0.0,1.3002,8.0144,0.7957704208999999,-2.142360759,-8.6982828037,8.9935021953,2.5994352539469343
2025-06-01 15:54:35.450,131.449999872,0.0,1.6019995443200001,53.099984896,3.1124304504888887,10.0,0.0,1.32974962176,8.030333129386666,0.0629979196,-1.31651334255,-9.6977177318,9.786869986949998,2.5908737600082494
2025-06-01 15:54:35.460,131.46,0.0,1.6376,54.28,3.1206388888888887,10.0,0.0,1.3593000000000002,8.046266666666666,0.09397712694999999,-1.4417540697,-10.9609515449,11.05577204375,2.582250533620113
2025-06-01 15:54:35.470,131.470000128,0.0,1.67320045568,55.460015104,3.128847327288889,10.0,0.0,1.3888503782400001,8.062200203946666,-1.19455784315,0.5758072613999999,-10.82404090425,10.90496538005,2.573685757869963
2025-06-01 15:54:35.480,131.48,0.0,1.7088,56.64,3.1370555555555555,10.0,0.0,1.4184,8.078133333333334,-1.12587206655,-1.4058421174,-10.59134871305,10.7434008213,2.5652967735764287
2025-06-01 15:54:35.490,131.489999872,0.0,1.74439954432,57.819984896,3.145263783822222,10.0,0.0,1.44794962176,8.094066462719999,-0.7872386353999999,-1.0137918636999999,-11.17808058255,11.25153239105,2.557196258988591
2025-06-01 15:54:35.500,131.5,0.0,1.78,59.0,3.153472222222222,10.0,0.0,1.4775,8.11,-1.16837408765,-1.23360792345,-11.6380615008,11.761438964449999,2.549490619524038
2025-06-01 15:54:35.510,131.510000128,0.0,1.81560045568,60.180015104,3.161680660622222,10.0,0.0,1.5070503782400002,8.12593353728,-0.73352761335,-1.51956983745,-10.242094679949998,10.380152698649999,2.5422786119294285
2025-06-01 15:54:35.520,131.52,0.0,1.8512,61.36,3.1698888888888885,10.0,0.0,1.5366000000000002,8.141866666666665,-0.4837816578,-1.4757243053,-8.96658294105,9.1000808675,2.535650216663873
2025-06-01 15:54:35.530,131.529999872,0.0,1.88679954432,62.539984896,3.178097117155555,10.0,0.0,1.5661496217600002,8.157799796053332,0.27951894495,-1.7787399836499997,-8.93471132855,9.1143397366,2.5296857629336427
2025-06-01 15:54:35.540,131.54,0.0,1.9224,63.72,3.1863055555555553,10.0,0.0,1.5957000000000001,8.173733333333333,0.8147757086,-2.0201110601,-9.5986509535,9.84270905205,2.5244553027143724
2025-06-01 15:54:35.550,131.550000128,0.0,1.9580004556800001,64.900015104,3.1945139939555554,10.0,0.0,1.62525037824,8.189666870613333,1.3977614377999998,-0.08289561245,-7.809888573549999,7.93441341525,2.5200182230572428
2025-06-01 15:54:35.560,131.56,0.0,1.9936,66.08,3.202722222222222,10.0,0.0,1.6548,8.205599999999999,1.72501915495,-3.5726018216,-9.4889733799,10.284930127149998,2.5164230797026024
2025-06-01 15:54:35.570,131.569999872,0.0,2.02919954432,67.25998489599999,3.2109304504888887,10.0,0.0,1.68434962176,8.221533129386666,2.7189133258,-2.80316225595,-8.47322999285,9.329831063699999,2.513707629144367
2025-06-01 15:54:35.580,131.58,0.0,2.0648,68.44,3.2191388888888888,10.0,0.0,1.7139000000000002,8.237466666666666,2.87873230085,-3.44031991975,-8.453773599249999,9.57022147515,2.5118990309020166
2025-06-01 15:54:35.590,131.590000128,0.0,2.10040045568,69.620015104,3.227347327288889,10.0,0.0,1.7434503782400002,8.253400203946667,1.7369930746,-2.0548266011,-7.962813473649999,8.40511300195,2.511014187961676
2025-06-01 15:54:35.600,131.6,0.0,2.136,70.8,3.2355555555555555,10.0,0.0,1.7730000000000001,8.269333333333332,1.0848704628999999,-4.47386237655,-9.38736667925,10.455379510799998,2.51106019229056
2025-06-01 15:54:35.610,131.609999872,0.0,2.1715995443200002,71.979984896,3.243763783822222,10.0,0.0,1.80254962176,8.28526646272,-0.17073377649999996,-2.8315917343,-9.8054535887,10.207545851999999,2.5120348438365396
2025-06-01 15:54:35.620,131.62,0.0,2.2072000000000003,73.16,3.2519722222222223,10.0,0.0,1.8321,8.3012,-0.17073377649999996,-2.8315917343,-9.8054535887,10.207545851999999,2.5139272144348515
2025-06-01 15:54:35.630,131.630000128,0.0,2.24280045568,74.340015104,3.260180660622222,10.0,0.0,1.8616503782400002,8.31713353728,-0.2952390049,-3.9216989482999995,-9.31958311445,10.11541237525,2.5167182318842674
2025-06-01 15:54:35.640,131.64,0.0,2.2784,75.52,3.2683888888888886,10.0,0.0,1.8912000000000002,8.333066666666666,-0.2952390049,-3.9216989482999995,-9.31958311445,10.11541237525,2.520381263874161
2025-06-01 15:54:35.650,131.649999872,0.0,2.31399954432,76.699984896,3.2765971171555552,10.0,0.0,1.9207496217600002,8.348999796053333,-0.6780121677000001,-3.7059232283499997,-7.903257688199999,8.75528886015,2.5248826862569174
2025-06-01 15:54:35.660,131.66,0.0,2.3496,77.88,3.2848055555555553,10.0,0.0,1.9503000000000001,8.364933333333333,-0.42826621215,-3.74034456985,-9.9835227394,10.669782299749999,2.5301824255649676
2025-06-01 15:54:35.670,131.670000128,0.0,2.38520045568,79.060015104,3.2930139939555554,10.0,0.0,1.97985037824,8.380866870613332,-0.23313349044999998,-3.0448275318999998,-9.82011453045,10.283969075449999,2.536234472082514
2025-06-01 15:54:35.680,131.68,0.0,2.4208000000000003,80.24,3.301222222222222,10.0,0.0,2.0094000000000003,8.396799999999999,-0.23313349044999998,-3.0448275318999998,-9.82011453045,10.283969075449999,2.5429873669930343
2025-06-01 15:54:35.690,131.689999872,0.0,2.45639954432,81.419984896,3.3094304504888887,10.0,0.0,2.03894962176,8.412733129386666,-0.35793291834999996,-2.04375489325,-10.0480112698,10.26000162285,2.550384674190052
2025-06-01 15:54:35.700,131.7,0.0,2.492,82.6,3.317638888888889,10.0,0.0,2.0685000000000002,8.428666666666667,-0.17223419394999998,-1.51388198045,-9.3107473228,9.43459550565,2.5583654531871267
2025-06-01 15:54:35.710,131.710000128,0.0,2.52760045568,83.780015104,3.325847327288889,10.0,0.0,2.09805037824,8.444600203946667,-0.34521369329999996,-1.3827964898999998,-11.31319660625,11.4026234476,2.5668647533164064
2025-06-01 15:54:35.720,131.72,0.0,2.5632,84.96,3.3340555555555556,10.0,0.0,2.1276,8.460533333333332,0.0197505931,-0.6655871421499999,-11.53496418935,11.55416561005,2.5758141503675307
2025-06-01 15:54:35.730,131.729999872,0.0,2.5987995443200003,86.139984896,3.3422637838222222,10.0,0.0,2.1571496217600004,8.47646646272,0.0049425516,-1.92658503905,-8.759182100199999,8.968563884349999,2.5851423446208845
2025-06-01 15:54:35.740,131.74,0.0,2.6344000000000003,87.32,3.350472222222222,10.0,0.0,2.1867,8.4924,0.0049425516,-1.92658503905,-8.759182100199999,8.968563884349999,2.5947758341437823
2025-06-01 15:54:35.750,131.750000128,0.0,2.67000045568,88.500015104,3.358680660622222,10.0,0.0,2.2162503782400003,8.508333537279999,-0.35045044439999995,-1.1727086269499998,-8.96509233025,9.048252722249998,2.604639670289684
2025-06-01 15:54:35.760,131.76,0.0,2.7056,89.67999999999999,3.3668888888888886,10.0,0.0,2.2458,8.524266666666666,-0.35045044439999995,-1.1727086269499998,-8.96509233025,9.048252722249998,2.6146582949698005
2025-06-01 15:54:35.770,131.769999872,0.0,2.74119954432,90.859984896,3.3750971171555553,10.0,0.0,2.27534962176,8.540199796053333,-0.09382022055,-3.1727650877999998,-9.385268056149998,9.907501588599999,2.6247564523291587
2025-06-01 15:54:35.780,131.78,0.0,2.7768,92.03999999999999,3.3833055555555553,10.0,0.0,2.3049000000000004,8.556133333333333,-0.84410739875,-1.76018580185,-8.3656412357,8.590380233749999,2.6348601609837106
2025-06-01 15:54:35.790,131.790000128,0.0,2.81240045568,93.220015104,3.3915139939555554,10.0,0.0,2.33445037824,8.572066870613332,-1.0054169846,-1.8541629287999999,-8.53532570065,8.792073604299999,2.644897726963341
2025-06-01 15:54:35.800,131.8,0.0,2.8480000000000003,94.39999999999999,3.399722222222222,10.0,0.0,2.3640000000000003,8.588,-0.87792072795,-3.2466876154999995,-9.876983293799999,10.433912753949999,2.6548007724529112
2025-06-01 15:54:35.810,131.809999872,0.0,2.88359954432,95.579984896,3.4079304504888888,10.0,0.0,2.39354962176,8.603933129386666,-0.40252375589999995,-1.9222406930999998,-10.399216826249999,10.5830424805,2.6645052516166916
2025-06-01 15:54:35.820,131.82,0.0,2.9192,96.76,3.416138888888889,10.0,0.0,2.4231000000000003,8.619866666666667,-0.38382247435,-2.0284859392,-10.81939255215,11.01460372705,2.673952421921379
2025-06-01 15:54:35.830,131.830000128,0.0,2.95480045568,97.940015104,3.4243473272888885,10.0,0.0,2.45265037824,8.635800203946665,-0.3540396783,-4.50783261215,-10.2878819288,11.23772462785,2.6830897370995044
2025-06-01 15:54:35.840,131.84,0.0,2.9904,99.12,3.432555555555555,10.0,0.0,2.4822,8.651733333333333,-0.6500239885999999,-5.9715829978,-9.162009862249999,10.95558730735,2.6918716262765936
2025-06-01 15:54:35.850,131.849999872,0.0,3.0259995443200003,100.299984896,3.440763783822222,10.0,0.0,2.5117496217600004,8.66766646272,-0.7007537890500001,-3.4126357468,-8.876950160049999,9.53611394645,2.7002601236507493
2025-06-01 15:54:35.860,131.86,0.0,3.0616,101.48,3.448972222222222,10.0,0.0,2.5413,8.6836,-0.39893452199999996,-3.6762973386999995,-9.9321947333,10.598242787999999,2.70822531612974
2025-06-01 15:54:35.870,131.870000128,0.0,3.09720045568,102.660015104,3.457180660622222,10.0,0.0,2.5708503782400003,8.699533537279999,-0.42093083795,-5.65660320645,-8.082827256349999,9.8745316313,2.7157455834014077
2025-06-01 15:54:35.880,131.88,0.0,3.1328,103.84,3.4653888888888886,10.0,0.0,2.6004,8.715466666666666,-0.6619979082499999,-4.6179612916499995,-9.076270321299999,10.20502554295,2.722807614717002
2025-06-01 15:54:35.890,131.889999872,0.0,3.16839954432,105.019984896,3.4735971171555553,10.0,0.0,2.6299496217600002,8.731399796053333,-0.9955416880499999,-3.7777471329499996,-7.674615643449999,8.611748924099999,2.729406197222228
2025-06-01 15:54:35.900,131.9,0.0,3.204,106.2,3.4818055555555554,10.0,0.0,2.6595000000000004,8.747333333333334,-0.33683881419999995,-4.74276071955,-9.163059173799999,10.323225095399998,2.735543781473186
2025-06-01 15:54:35.910,131.910000128,0.0,3.23960045568,107.380015104,3.4900139939555554,10.0,0.0,2.68905037824,8.763266870613332,-0.4643252642,-2.0828049735499996,-8.638275912349998,8.89795600435,2.7412298410017923
2025-06-01 15:54:35.920,131.92,0.0,3.2752,108.56,3.498222222222222,10.0,0.0,2.7186000000000003,8.7792,-0.5648826533,-2.7712906434499995,-9.412059823949999,9.8278127507,2.746480053634634
2025-06-01 15:54:35.930,131.929999872,0.0,3.31079954432,109.739984896,3.506430450488889,10.0,0.0,2.74814962176,8.795133129386667,0.066292954,-1.08382115135,-11.24631525325,11.2986141177,2.751315341144549
2025-06-01 15:54:35.940,131.94,0.0,3.3464,110.92,3.5146388888888884,10.0,0.0,2.7777000000000003,8.811066666666665,0.066292954,-1.08382115135,-11.24631525325,11.2986141177,2.75576080933255
2025-06-01 15:54:35.950,131.950000128,0.0,3.38200045568,112.100015104,3.522847327288889,10.0,0.0,2.80725037824,8.827000203946666,-0.49036191994999995,-2.3846242405999996,-9.64249648565,9.9450806714,2.7598446319762657
2025-06-01 15:54:35.960,131.96,0.0,3.4176,113.28,3.5310555555555556,10.0,0.0,2.8368,8.842933333333333,-0.49036191994999995,-2.3846242405999996,-9.64249648565,9.9450806714,2.7635969193357592
2025-06-01 15:54:35.970,131.969999872,0.0,3.4531995443200003,114.459984896,3.5392637838222223,10.0,0.0,2.8663496217600004,8.85886646272,-0.5511141167,-1.6751915662999999,-9.90690338295,10.062642791599998,2.767048606405359
2025-06-01 15:54:35.980,131.98,0.0,3.4888,115.64,3.547472222222222,10.0,0.0,2.8959,8.8748,-0.5142999525999999,-1.9208971820499998,-7.711272901149999,7.9635489724,2.7702303898820393
2025-06-01 15:54:35.990,131.990000128,0.0,3.52440045568,116.82001510399999,3.555680660622222,10.0,0.0,2.9254503782400003,8.89073353728,-0.37933102864999996,-1.9852386127,-9.546577641999999,9.7581855357,2.773171737282035
2025-06-01 15:54:36.000,132.0,0.0,3.56,118.0,3.5638888888888887,10.0,0.0,2.955,8.906666666666666,0.054466134099999994,-1.1276666835,-10.206633833549999,10.2688766411,2.7758999867315066
2025-06-01 15:54:36.010,132.0,0.469993984,3.60279945216,118.0,3.570980464782222,10.0,0.0,2.950980051456,8.908499976533333,0.7736270051999999,-3.04213070315,-8.88622725095,9.424337749749998,2.778439550923901
2025-06-01 15:54:36.020,132.0,0.94,3.6456,118.0,3.578072222222222,10.0,0.0,2.9469600000000002,8.910333333333332,0.7267904447999999,-3.3102837407499996,-11.328465560299998,11.8245643705,2.780811233268846
2025-06-01 15:54:36.030,132.0,1.4100060159999999,3.68840054784,118.0,3.585163979662222,10.0,0.0,2.942939948544,8.912166690133333,0.4207837382,-4.772239509449999,-11.07183533645,12.0638662438,2.783031658988423
2025-06-01 15:54:36.040,132.0,1.88,3.7312,118.0,3.5922555555555555,10.0,0.0,2.93892,8.914,0.4207837382,-4.772239509449999,-11.07183533645,12.0638662438,2.7851128203719644
2025-06-01 15:54:36.050,132.0,2.3499939839999997,3.77399945216,118.0,3.5993471314488885,10.0,0.0,2.934900051456,8.915833309866667,0.012572125299999999,-1.3145618192,-9.41070650625,9.50208487095,2.787061735302213
2025-06-01 15:54:36.060,132.0,2.82,3.8168,118.0,3.6064388888888885,10.0,0.0,2.93088,8.917666666666666,0.5268720779,-1.4206599655499998,-10.408346817399998,10.518053810949999,2.788880221894116
2025-06-01 15:54:36.070,132.0,3.290006016,3.85960054784,118.0,3.6135306463288885,10.0,0.0,2.926859948544,8.919500023466666,0.00418743955,-1.05314595015,-10.234612205999998,10.28865665415,2.7905647974612156
2025-06-01 15:54:36.080,132.0,3.76,3.9024,118.0,3.620622222222222,10.0,0.0,2.92284,8.921333333333333,0.11597344289999999,0.0225945216,-9.6397996569,9.640525349,2.7921067131630832
2025-06-01 15:54:36.090,132.0,4.229993984,3.94519945216,118.0,3.6277137981155554,10.0,0.0,2.918820051456,8.9231666432,0.01511204765,-0.49275474254999996,-7.7521274050499995,7.767788625099999,2.793492133689012
2025-06-01 15:54:36.100,132.0,4.7,3.988,118.0,3.6348055555555554,10.0,0.0,2.9148,8.924999999999999,-0.19437760964999998,-1.9847973134499999,-7.755265533049999,8.0075808309,2.7947024639583145
2025-06-01 15:54:36.110,132.0,5.170006015999999,4.03080054784,118.0,3.6418973129955554,10.0,0.0,2.910779948544,8.9268333568,-0.48318345214999997,-2.3332962344999997,-8.5932339689,8.917481044499999,2.79571481379549
2025-06-01 15:54:36.120,132.0,5.64,4.0736,118.0,3.648988888888889,10.0,0.0,2.90676,8.928666666666667,-0.84006705895,-4.3716672769,-6.7634699852999995,8.0970174789,2.7965025794033695
2025-06-01 15:54:36.130,132.0,6.109993984,4.11639945216,118.0,3.656080464782222,10.0,0.0,2.902740051456,8.930499976533333,-1.0482132052,-5.1928761479,-8.70547107815,10.190678414,2.7970361101085506
2025-06-01 15:54:36.140,132.0,6.58,4.1592,118.0,3.663172222222222,10.0,0.0,2.89872,8.932333333333332,-1.1176442871999999,-4.1289526894,-9.07476990385,10.032389276349999,2.797283422960245
2025-06-01 15:54:36.150,132.0,7.050006015999999,4.20200054784,118.0,3.670263979662222,10.0,0.0,2.894699948544,8.934166690133333,-1.15340913975,-3.8197980481499996,-10.4062481943,11.145012558749999,2.797210927777574
2025-06-01 15:54:36.160,132.0,7.52,4.2448,118.0,3.6773555555555553,10.0,0.0,2.8906799999999997,8.936,-1.0691602096,-2.63915584135,-8.956854744249998,9.3985952935,2.796784130620783
2025-06-01 15:54:36.170,132.0,7.989993984,4.28759945216,118.0,3.6844471314488887,10.0,0.0,2.886660051456,8.937833309866667,-1.08278164645,-3.1085707569,-9.7812115499,10.32025368045,2.7959682918922053
2025-06-01 15:54:36.180,132.0,8.459999999999999,4.3304,118.0,3.6915388888888887,10.0,0.0,2.88264,8.939666666666666,-0.34446838789999995,-3.5437212373499998,-9.5082728671,10.153020878,2.794729023176208
2025-06-01 15:54:36.190,132.0,8.930006016,4.37320054784,118.0,3.6986306463288887,10.0,0.0,2.878619948544,8.941500023466666,-0.16011317455000001,-4.7016120161499995,-8.30773296745,9.547205267599999,2.7930328126320796
2025-06-01 15:54:36.200,132.0,9.4,4.416,118.0,3.705722222222222,10.0,0.0,2.8746,8.943333333333333,-0.09023098665,-4.5798036165,-10.141841297000001,11.128331447099999,2.790847472662828
2025-06-01 15:54:36.210,132.0,9.869993983999999,4.45879945216,118.0,3.7128137981155556,10.0,0.0,2.870580051456,8.9451666432,-0.2313388735,-3.2447458987999998,-9.750536348699999,10.27885000415,2.788142507616436
2025-06-01 15:54:36.220,132.0,10.34,4.5016,118.0,3.7199055555555556,10.0,0.0,2.8665599999999998,8.947,0.29687671545,-3.8911806534999998,-10.26229637895,10.97926056045,2.784889405068014
2025-06-01 15:54:36.230,132.0,10.810006015999999,4.54440054784,118.0,3.7269973129955556,10.0,0.0,2.8625399485439997,8.9488333568,0.45894141335,-3.5151348525999997,-8.77399994835,9.4630838239,2.7810618617317124
2025-06-01 15:54:36.240,132.0,11.28,4.5872,118.0,3.7340888888888886,10.0,0.0,2.85852,8.950666666666667,1.10686677885,-0.01630845895,-10.207084939449999,10.266934924400001,2.7766359627589723
2025-06-01 15:54:36.250,132.0,11.749993984,4.62999945216,118.0,3.741180464782222,10.0,0.0,2.8545000514559997,8.952499976533334,0.28955114789999997,-1.4782740342999998,-8.804822249299999,8.93274999855,2.7715903393202295
