time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:45:24.110,0.6558724293400341,0.17798050036377117,1.5954680986756629,<built-in method item of numpy.ndarray object at 0x0000020D010CFF90>,2.755366734648889,1.8320770766157692,-0.0068024686953275,4.850300306773334,35.795833429333335,10.1779999744,8.690010112000001
2025-06-01 15:45:24.120,0.6044536634092351,0.1762939278326915,1.5968644863217645,<built-in method item of numpy.ndarray object at 0x0000020D7D534330>,2.7606777777777776,1.8653063820975933,-0.0074208663051674,4.874266666666667,35.80333333333334,10.176,9.48
2025-06-01 15:45:24.130,0.5675927093245677,0.1749197675525698,1.5980747805370723,<built-in method item of numpy.ndarray object at 0x0000020D7D534390>,2.7659888209066663,1.8975787701774545,-0.0080392639150073,4.89823302656,35.81083323733334,10.1740000256,10.269989888
2025-06-01 15:45:24.140,0.5408948108535214,0.1737698981317984,1.5991502021001645,<built-in method item of numpy.ndarray object at 0x0000020D7D5343F0>,2.7713,1.928866132617951,-0.0086576773560287,4.9222,35.818333333333335,10.172,11.06
2025-06-01 15:45:24.150,0.5214573261431708,0.17278714870164275,1.600124521034066,<built-in method item of numpy.ndarray object at 0x0000020D7D534450>,2.776611179093333,1.9591428384564644,-0.00927609079705,4.94616697344,35.825833429333336,10.1699999744,11.850010112
2025-06-01 15:45:24.160,0.5073356967662421,0.1719335200747411,1.6010203487637824,<built-in method item of numpy.ndarray object at 0x0000020D7D5344B0>,2.781922222222222,1.9883857849203468,-0.0098944884068899,4.970133333333333,35.833333333333336,10.168,12.64
2025-06-01 15:45:24.170,0.4972033335438487,0.17118326157321387,1.6018529002136477,<built-in method item of numpy.ndarray object at 0x0000020D7D534510>,2.787233265351111,2.016574443533155,-0.0105128860167298,4.994099693226667,35.840833237333335,10.1660000256,13.429989888
2025-06-01 15:45:24.180,0.49013713920206003,0.17051869750702364,1.6026322970906561,<built-in method item of numpy.ndarray object at 0x0000020D7D534570>,2.7925444444444443,2.0436909024870418,-0.0111312994577512,5.018066666666667,35.848333333333336,10.164,14.22
2025-06-01 15:45:24.190,0.4854817498252271,0.16992763750263726,1.603365011569849,<built-in method item of numpy.ndarray object at 0x0000020D7D5345D0>,2.7978556235377776,2.0697199036898284,-0.0117497128987725,5.042033640106667,35.85583342933334,10.1619999744,15.010010112000002
2025-06-01 15:45:24.200,0.48276299071565043,0.16940173889620333,1.6040547624824106,<built-in method item of numpy.ndarray object at 0x0000020D7D534630>,2.8031666666666664,2.0946488708217443,-0.0123681105086124,5.066,35.86333333333334,10.16,15.8
2025-06-01 15:45:24.210,0.48163181827738766,0.16893543472524652,1.604703068704754,<built-in method item of numpy.ndarray object at 0x0000020D7D534690>,2.808477709795556,2.1184679236151167,-0.0129865081184523,5.089966359893333,35.870833237333336,10.1580000256,16.589989888
2025-06-01 15:45:24.220,0.4818270399760857,0.16852517181442375,1.6053096191949316,<built-in method item of numpy.ndarray object at 0x0000020D7D40CCF0>,2.8137888888888885,2.141169873576608,-0.0136049215594737,5.113933333333334,35.87833333333334,10.156,17.380000000000003
2025-06-01 15:45:24.230,0.4831500987380771,0.16816882323042995,1.605872534227013,<built-in method item of numpy.ndarray object at 0x0000020D7D40C2D0>,2.8191000679822222,2.1627501977794656,-0.014223335000495,5.137900306773334,35.88583342933334,10.1539999744,18.170010112
2025-06-01 15:45:24.240,0.4854480240028997,0.1678652094243198,1.6063885243798133,<built-in method item of numpy.ndarray object at 0x0000020D7D40C810>,2.824411111111111,2.1832069901389133,-0.0148417326103349,5.161866666666667,35.89333333333334,10.152,18.96
2025-06-01 15:45:24.250,0.48860173701264453,0.16761365348453958,1.6068529765888289,<built-in method item of numpy.ndarray object at 0x0000020D7D40CF30>,2.82972215424,2.202540891634341,-0.0154601302201748,5.18583302656,35.90083323733334,10.1500000256,19.749989888
2025-06-01 15:45:24.260,0.4925176887242286,0.16741348633592384,1.6072600355290654,<built-in method item of numpy.ndarray object at 0x0000020D7D40C270>,2.835033333333333,2.220755000729399,-0.0160785436611962,5.2098,35.90833333333334,10.148,20.540000000000003
2025-06-01 15:45:24.270,0.49712183550208744,0.16726346042385712,1.6076026981729552,<built-in method item of numpy.ndarray object at 0x0000020D7D40C870>,2.8403445124266664,2.2378547654914107,-0.0166969571022175,5.23376697344,35.91583342933334,10.1459999744,21.330010112
2025-06-01 15:45:24.280,0.5023555283283103,0.16716106461559574,1.6078728907912923,<built-in method item of numpy.ndarray object at 0x0000020D7D40CAB0>,2.845655555555555,2.2538478617776594,-0.0173153547120574,5.257733333333333,35.92333333333334,10.144,22.12
2025-06-01 15:45:24.290,0.5081727970809049,0.16710173310474663,1.6080615459897345,<built-in method item of numpy.ndarray object at 0x0000020D7D40CE70>,2.8509665986844444,2.2687440644098738,-0.0179337523218973,5.281699693226667,35.93083323733334,10.1420000256,22.909989888
2025-06-01 15:45:24.300,0.514538502390276,0.16707799734213352,1.6081587540789288,<built-in method item of numpy.ndarray object at 0x0000020D7D40C450>,2.8562777777777777,2.2825551181404315,-0.0185521657629186,5.305666666666667,35.93833333333334,10.14,23.700000000000003
2025-06-01 15:45:24.310,0.5214272000325074,0.16707879635245537,1.6081540169383521,<built-in method item of numpy.ndarray object at 0x0000020D7D40CE10>,2.861588956871111,2.2952946134812424,-0.01917057920394,5.329633640106667,35.94583342933334,10.1379999744,24.490010112
2025-06-01 15:45:24.320,0.5288226923832345,0.16708937123276627,1.6080365747032097,<built-in method item of numpy.ndarray object at 0x0000020D7D33B3F0>,2.8669,2.3069778695850136,-0.0197889768137799,5.3536,35.95333333333334,10.136,25.28
2025-06-01 15:45:24.330,0.5367178011738765,0.16709233168511464,1.6077958023171854,<built-in method item of numpy.ndarray object at 0x0000020D7D40C510>,2.8722110431288885,2.317621823320003,-0.0204073744236198,5.377566359893334,35.96083323733334,10.1340000256,26.069989888
2025-06-01 15:45:24.340,0.5451134383780213,0.16707043170828653,1.6074216723463501,<built-in method item of numpy.ndarray object at 0x0000020D7D33B330>,2.877522222222222,2.327244922734561,-0.0210257878646411,5.401533333333333,35.96833333333334,10.132,26.860000000000003
2025-06-01 15:45:24.350,0.5540161273840094,0.16701097737600132,1.606905133224052,<built-in method item of numpy.ndarray object at 0x0000020D7D40C750>,2.882833401315555,2.33586702407093,-0.0216442013056625,5.425500306773333,35.975833429333335,10.1299999744,27.650010112
2025-06-01 15:45:24.360,0.5634337624909977,0.1669105188453606,1.6062381295055577,<built-in method item of numpy.ndarray object at 0x0000020D7D6B0570>,2.8881444444444444,2.3435092925496663,-0.0222625989155024,5.449466666666667,35.98333333333334,10.128,28.44
2025-06-01 15:45:24.370,0.5733704738770189,0.1667774582886951,1.6054131273093586,<built-in method item of numpy.ndarray object at 0x0000020D7D352150>,2.893455487573333,2.3501941068174363,-0.0228809965253423,5.47343302656,35.99083323733334,10.1260000256,29.229989888
2025-06-01 15:45:24.380,0.5838225403411874,0.16663084887450424,1.6044223115053569,<built-in method item of numpy.ndarray object at 0x0000020D7D6B0270>,2.8987666666666665,2.3559449644516905,-0.0234994099663636,5.4974,35.998333333333335,10.124,30.020000000000003
2025-06-01 15:45:24.390,0.5947772607440203,0.16649593915369487,1.6032567916794016,<built-in method item of numpy.ndarray object at 0x0000020D010CFB70>,2.90407784576,2.360786383626156,-0.024117823407385,5.52136697344,36.005833429333336,10.1219999744,30.810010112000004
2025-06-01 15:45:24.400,0.6062150690241273,0.16639890841567015,1.6019060939959078,<built-in method item of numpy.ndarray object at 0x0000020D010CF810>,2.9093888888888886,2.364743796857366,-0.0247362210172249,5.545333333333334,36.013333333333335,10.12,31.6
2025-06-01 15:45:24.410,0.6181132889523407,0.1663630903560634,1.6003580646830766,<built-in method item of numpy.ndarray object at 0x0000020D7D2EC2D0>,2.9146999320177778,2.3678434349526176,-0.0253546186270648,5.569299693226667,36.020833237333335,10.1180000256,32.389989888
2025-06-01 15:45:24.420,0.6304495343742808,0.16640742743943804,1.598599153282854,<built-in method item of numpy.ndarray object at 0x0000020D010CF6F0>,2.920011111111111,2.370112200108188,-0.0259730320680861,5.593266666666667,36.028333333333336,10.116,33.18
2025-06-01 15:45:24.430,0.6432038437330766,0.16654660084082692,1.5966148901594583,<built-in method item of numpy.ndarray object at 0x0000020D7D40C690>,2.9253222902044445,2.3715775274522346,-0.0265914455091075,5.617233640106667,36.03583342933334,10.1139999744,33.970010112000004
2025-06-01 15:45:24.440,0.6563596910637862,0.16679194980851036,1.5943903410583287,<built-in method item of numpy.ndarray object at 0x0000020D010CF510>,2.930633333333333,2.3722672365892272,-0.0272098431189474,5.6412,36.04333333333334,10.112,34.760000000000005
2025-06-01 15:45:24.450,0.6699042067160563,0.1671525442613446,1.591910465478831,<built-in method item of numpy.ndarray object at 0x0000020D7D40C7B0>,2.935944376462222,2.372209379566858,-0.0278282407287873,5.665166359893334,36.050833237333336,10.1100000256,35.549989888000006
2025-06-01 15:45:24.460,0.6838278147905882,0.167636093940367,1.58916043917413,<built-in method item of numpy.ndarray object at 0x0000020D010CF630>,2.9412555555555557,2.371432095934874,-0.0284466541698086,5.689133333333333,36.05833333333334,10.108,36.34
2025-06-01 15:45:24.470,0.6981235943049049,0.16824960395750418,1.5861259481453338,<built-in method item of numpy.ndarray object at 0x0000020D7D2EC570>,2.9465667346488886,2.369963484549411,-0.02906506761083,5.713100306773334,36.06583342933334,10.1059999744,37.130010112
2025-06-01 15:45:24.480,0.7127867012418617,0.16899981444529083,1.5827933908194223,<built-in method item of numpy.ndarray object at 0x0000020D7D534270>,2.951877777777778,2.3678314970363976,-0.0296834652206699,5.737066666666667,36.07333333333334,10.104,37.92
2025-06-01 15:45:24.490,0.7278139050946426,0.1698934842907664,1.579150002346997,<built-in method item of numpy.ndarray object at 0x0000020D7D534030>,2.9571888209066666,2.3650638549245784,-0.0303018628305098,5.76103302656,36.08083323733334,10.1020000256,38.709989888
2025-06-01 15:45:24.500,0.7432031039324853,0.17093754979068088,1.5751839950504989,<built-in method item of numpy.ndarray object at 0x0000020D7D534870>,2.9625,2.3616879916667277,-0.0309202762715311,5.785,36.08833333333334,10.1,39.5
2025-06-01 15:45:24.510,0.7589528426559549,0.1721391901571181,1.5708847220051994,<built-in method item of numpy.ndarray object at 0x0000020D7D534810>,2.9678111790933333,2.357731019459755,-0.0315386897125525,5.8089669734400005,36.09583342933334,10.0979999744,40.290010112
2025-06-01 15:45:24.520,0.7750619856433638,0.17350584935959198,1.5662427856504844,<built-in method item of numpy.ndarray object at 0x0000020D7D5347B0>,2.973122222222222,2.3532197187015416,-0.0321570873223924,5.832933333333333,36.10333333333334,10.096,41.080000000000005
2025-06-01 15:45:24.530,0.7915295171540254,0.17504523515721535,1.5612500932371698,<built-in method item of numpy.ndarray object at 0x0000020D7D5348D0>,2.978433265351111,2.348180545354597,-0.0327754849322323,5.856899693226667,36.11083323733334,10.0940000256,41.869989888000006
2025-06-01 15:45:24.540,0.8083543115520756,0.17676527779131032,1.5558999488947975,<built-in method item of numpy.ndarray object at 0x0000020D7D534930>,2.9837444444444445,2.342639650268296,-0.0333938983732536,5.880866666666667,36.11833333333334,10.092,42.66
2025-06-01 15:45:24.550,0.8255348830094061,0.17867405029552108,1.5501871821868602,<built-in method item of numpy.ndarray object at 0x0000020D7D534990>,2.989055623537778,2.336622906682583,-0.034012311814275,5.904833640106666,36.12583342933334,10.0899999744,43.450010112
2025-06-01 15:45:24.560,0.8430692504064209,0.180779685614181,1.5441082207987902,<built-in method item of numpy.ndarray object at 0x0000020D7D5349F0>,2.9943666666666666,2.330155944250806,-0.0346307094241148,5.9288,36.13333333333334,10.088,44.24
2025-06-01 15:45:24.570,0.8609548985779325,0.1830902973480665,1.5376611076314295,<built-in method item of numpy.ndarray object at 0x0000020D7D534A50>,2.999677709795556,2.3232641864405505,-0.0352491070339547,5.952766359893333,36.14083323733334,10.0860000256,45.029989888
2025-06-01 15:45:24.580,0.8791886928628945,0.18561387170364946,1.530845552750465,<built-in method item of numpy.ndarray object at 0x0000020D7D534AB0>,3.0049888888888887,2.315972886537662,-0.0358675204749761,5.976733333333334,36.14833333333334,10.084,45.82
2025-06-01 15:45:24.590,0.8977667555892485,0.1883581294932288,1.5236630181372202,<built-in method item of numpy.ndarray object at 0x0000020D7D534B10>,3.010300067982222,2.3083071590840314,-0.0364859339159974,6.000700306773333,36.15583342933334,10.0819999744,46.610010112000005
2025-06-01 15:45:24.600,0.9166844338206609,0.19133039894507656,1.5161167379937577,<built-in method item of numpy.ndarray object at 0x0000020D7D534B70>,3.0156111111111112,2.300292005338396,-0.0371043315258373,6.024666666666667,36.16333333333334,10.08,47.400000000000006
2025-06-01 15:45:24.610,0.9359363440144556,0.19453750562167985,1.5082116746898029,<built-in method item of numpy.ndarray object at 0x0000020D7D534BD0>,3.02092215424,2.2919523299896536,-0.0377227291356772,6.04863302656,36.17083323733334,10.0780000256,48.18998988800001
2025-06-01 15:45:24.620,0.9555163613672845,0.19798564055600282,1.499954506364317,<built-in method item of numpy.ndarray object at 0x0000020D7D534C30>,3.0262333333333333,2.2833129446318825,-0.0383411425766986,6.0726,36.17833333333334,10.076,48.98
2025-06-01 15:45:24.630,0.9754175605390192,0.2016802066068469,1.4913536452163754,<built-in method item of numpy.ndarray object at 0x0000020D7D534C90>,3.0315445124266667,2.274398555190289,-0.0389595560177199,6.09656697344,36.185833429333336,10.0739999744,49.770010112
2025-06-01 15:45:24.640,0.9956322325775422,0.20562569199435163,1.4824191847616017,<built-in method item of numpy.ndarray object at 0x0000020D7D534CF0>,3.0368555555555554,2.26523373353954,-0.0395779536275598,6.120533333333333,36.193333333333335,10.072,50.56
2025-06-01 15:45:24.650,1.0161519676193245,0.20982557775192595,1.4731627790288155,<built-in method item of numpy.ndarray object at 0x0000020D7D534D50>,3.042166598684444,2.2558428744716923,-0.0401963512373997,6.144499693226667,36.20083323733334,10.0700000256,51.349989888
2025-06-01 15:45:24.660,1.0369676774403787,0.21428223305629746,1.4635975558696999,<built-in method item of numpy.ndarray object at 0x0000020D7D534DB0>,3.047477777777778,2.2462501392179,-0.0408147646784211,6.168466666666667,36.208333333333336,10.068,52.14
2025-06-01 15:45:24.670,1.0580695642238194,0.21899679808837758,1.4537380633514838,<built-in method item of numpy.ndarray object at 0x0000020D7D534E10>,3.052788956871111,2.2364793882649967,-0.0414331781194424,6.192433640106667,36.21583342933334,10.0659999744,52.930010112000005
2025-06-01 15:45:24.680,1.0794471569187194,0.22396911026786837,1.4436001469599153,<built-in method item of numpy.ndarray object at 0x0000020D7D534E70>,3.0581,2.226554108665242,-0.0420515757292823,6.2164,36.223333333333336,10.064,53.720000000000006
2025-06-01 15:45:24.690,1.1010894066170698,0.22919767825012818,1.4332007625220355,<built-in method item of numpy.ndarray object at 0x0000020D7D534F30>,3.063411043128889,2.216497342566833,-0.0426699733391222,6.240366359893334,36.230833237333336,10.0620000256,54.50998988800001
2025-06-01 15:45:24.700,1.1229847198704213,0.23467964777568504,1.4225578336117457,<built-in method item of numpy.ndarray object at 0x0000020D7D534210>,3.068722222222222,2.2063316229684697,-0.0432883867801436,6.264333333333333,36.23833333333334,10.06,55.3
2025-06-01 15:45:24.710,1.1451209349908151,0.24041075698877457,1.4116901535866855,<built-in method item of numpy.ndarray object at 0x0000020D7D534150>,3.0740334013155555,2.1960789205487283,-0.0439068002211649,6.288300306773333,36.24583342933334,10.0579999744,56.090010112
2025-06-01 15:45:24.720,1.1674853604670568,0.2463853416056458,1.4006172276743247,<built-in method item of numpy.ndarray object at 0x0000020D7D5342D0>,3.0793444444444447,2.1857606039996087,-0.0445251978310048,6.312266666666667,36.25333333333334,10.056,56.88
2025-06-01 15:45:24.730,1.1900648689610318,0.25259639117493715,1.3893590635740525,<built-in method item of numpy.ndarray object at 0x0000020D010CFCF0>,3.0846554875733334,2.17539741563194,-0.0451435954408447,6.33623302656,36.26083323733334,10.0540000256,57.669989888
2025-06-01 15:45:24.740,1.2128459283391992,0.2590355903014979,1.377936021635637,<built-in method item of numpy.ndarray object at 0x0000020D7D5346F0>,3.0899666666666668,2.1650094626274163,-0.0457620088818661,6.3602,36.26833333333334,10.052,58.46000000000001
2025-06-01 15:45:24.750,1.2358145744524016,0.2656933412660855,1.3663687227829193,<built-in method item of numpy.ndarray object at 0x0000020D010CFB10>,3.09527784576,2.1546162221415037,-0.0463804223228874,6.38416697344,36.27583342933334,10.0499999744,59.250010112000005
2025-06-01 15:45:24.760,1.2589564436279148,0.2725588343390739,1.3546779083873077,<built-in method item of numpy.ndarray object at 0x0000020D7D534090>,3.100588888888889,2.144236556976958,-0.0469988199327273,6.408133333333334,36.28333333333334,10.048,60.040000000000006
2025-06-01 15:45:24.770,1.2822568614488414,0.2796201651093258,1.342884257067522,<built-in method item of numpy.ndarray object at 0x0000020D7D40CB70>,3.1058999320177776,2.133888738678876,-0.0476172175425672,6.432099693226666,36.29083323733334,10.0460000256,60.82998988800001
2025-06-01 15:45:24.780,1.3057008693278225,0.2868644251073543,1.3310082715036227,<built-in method item of numpy.ndarray object at 0x0000020D010CF930>,3.111211111111112,2.123590475317053,-0.0482356309835886,6.456066666666667,36.29833333333334,10.044,61.620000000000005
2025-06-01 15:45:24.790,1.3292731924424577,0.2942777630625393,1.319070229796656,<built-in method item of numpy.ndarray object at 0x0000020D7D40C150>,3.1165222902044443,2.1133589400866666,-0.0488540444246099,6.480033640106667,36.30583342933334,10.0419999744,62.410010112
2025-06-01 15:45:24.800,1.3529582699603875,0.3018454906687102,1.3070900906849656,<built-in method item of numpy.ndarray object at 0x0000020D010BF330>,3.121833333333333,2.103210795552088,-0.0494724420344498,6.504,36.31333333333334,10.04,63.2
2025-06-01 15:45:24.810,1.3767403440127421,0.309552231714365,1.2950873567198988,<built-in method item of numpy.ndarray object at 0x0000020D010BF390>,3.127144376462222,2.093162209511882,-0.0500908396442897,6.527966359893333,36.32083323733334,10.0380000256,63.989989888
2025-06-01 15:45:24.820,1.4006034888927017,0.31738203494805994,1.2830810075005457,<built-in method item of numpy.ndarray object at 0x0000020D010BF3F0>,3.1324555555555555,2.083228860696909,-0.050709253085311,6.551933333333333,36.32833333333334,10.036,64.78
2025-06-01 15:45:24.830,1.424531583246053,0.32531845062606973,1.2710894948793767,<built-in method item of numpy.ndarray object at 0x0000020D010BF450>,3.137766734648889,2.073425933051221,-0.0513276665263324,6.575900306773334,36.33583342933334,10.0339999744,65.570010112
2025-06-01 15:45:24.840,1.4485083487060708,0.33334465129377605,1.2591306861799743,<built-in method item of numpy.ndarray object at 0x0000020D010BF4B0>,3.1430777777777776,2.0637680979468533,-0.0519460641361723,6.599866666666667,36.34333333333334,10.032,66.36
2025-06-01 15:45:24.850,1.4725174527663378,0.34144359446180905,1.2472217608200236,<built-in method item of numpy.ndarray object at 0x0000020D010BF510>,3.148388820906667,2.054269486956676,-0.0525644617460122,6.62383302656,36.35083323733334,10.0300000256,67.14998988800001
2025-06-01 15:45:24.860,1.4965425520422528,0.34959814222682173,1.235379173443243,<built-in method item of numpy.ndarray object at 0x0000020D010BF570>,3.1537,2.0449436610310068,-0.0531828751870335,6.6478,36.35833333333334,10.028,67.94000000000001
2025-06-01 15:45:24.870,1.520567278766655,0.3577911381053528,1.2236186751155005,<built-in method item of numpy.ndarray object at 0x0000020D010BF5D0>,3.159011179093333,2.0358035812728814,-0.0538012886280549,6.6717669734400005,36.365833429333335,10.0259999744,68.730010112
2025-06-01 15:45:24.880,1.5445752949814489,0.36600552608462045,1.2119552806908183,<built-in method item of numpy.ndarray object at 0x0000020D010BF630>,3.1643222222222223,2.026861583464213,-0.0544196862378948,6.695733333333333,36.373333333333335,10.024,69.52000000000001
2025-06-01 15:45:24.890,1.5685504120120932,0.3742245076947687,1.2004031878419923,<built-in method item of numpy.ndarray object at 0x0000020D010BF690>,3.169633265351111,2.0181293567958734,-0.0550380838477347,6.719699693226667,36.38083323733334,10.0220000256,70.309989888
2025-06-01 15:45:24.900,1.5924766458974071,0.38243164662598933,1.1889757633663975,<built-in method item of numpy.ndarray object at 0x0000020D010BF6F0>,3.1749444444444443,2.009617927568445,-0.055656497288756,6.743666666666667,36.388333333333335,10.02,71.10000000000001
2025-06-01 15:45:24.910,1.6163382094323957,0.39061092326122426,1.1776855880461514,<built-in method item of numpy.ndarray object at 0x0000020D010BF750>,3.1802556235377777,2.001337649745254,-0.0562749107297774,6.767633640106666,36.39583342933334,10.0179999744,71.890010112
2025-06-01 15:45:24.920,1.6401195713830046,0.39874682789783295,1.1665444472798057,<built-in method item of numpy.ndarray object at 0x0000020D010BF7B0>,3.185566666666667,1.9932982049729768,-0.0568933083396173,6.7916,36.403333333333336,10.016,72.68
2025-06-01 15:45:24.930,1.6638055782619625,0.40682448690086354,1.1555632746519582,<built-in method item of numpy.ndarray object at 0x0000020D010BF810>,3.190877709795556,1.98550861326902,-0.0575117059494572,6.815566359893333,36.410833237333335,10.0140000256,73.469989888
2025-06-01 15:45:24.940,1.6873815032598884,0.41482972891566705,1.1447521639187423,<built-in method item of numpy.ndarray object at 0x0000020D010BF870>,3.196188888888889,1.9779772524362356,-0.0581301193904785,6.839533333333334,36.41833333333334,10.012,74.26
2025-06-01 15:45:24.950,1.7108330241959426,0.4227490954723179,1.134120441136441,<built-in method item of numpy.ndarray object at 0x0000020D010BF8D0>,3.2015000679822223,1.9707118832688888,-0.0587485328314999,6.863500306773334,36.42583342933334,10.0099999744,75.05001011200001
2025-06-01 15:45:24.960,1.7341462662716713,0.4305698890522563,1.12367668067898,<built-in method item of numpy.ndarray object at 0x0000020D010BF930>,3.206811111111111,1.963719679869789,-0.0593669304413398,6.887466666666667,36.43333333333334,10.008,75.84
2025-06-01 15:45:24.970,1.75730790654565,0.43828025253407327,1.113428674278726,<built-in method item of numpy.ndarray object at 0x0000020D010BF990>,3.21212215424,1.9570072658343896,-0.0599853280511797,6.91143302656,36.44083323733334,10.0060000256,76.62998988800001
2025-06-01 15:45:24.980,1.7803051974888233,0.44586918634801453,1.1033834675512741,<built-in method item of numpy.ndarray object at 0x0000020D010BF9F0>,3.2174333333333336,1.950580754883516,-0.060603741492201,6.9354,36.44833333333334,10.004,77.42
2025-06-01 15:45:24.990,1.8031259146457803,0.4533265104143767,1.0935474536043897,<built-in method item of numpy.ndarray object at 0x0000020D010BFA50>,3.222744512426667,1.9444457916309417,-0.0612221549332224,6.95936697344,36.45583342933334,10.0019999744,78.210010112
2025-06-01 15:45:25.000,1.825758371647807,0.4606428668024385,1.0839264078812398,<built-in method item of numpy.ndarray object at 0x0000020D010BFAB0>,3.228055555555556,1.9386075884921088,-0.0618405525430623,6.983333333333333,36.46333333333334,10.0,79.0
2025-06-01 15:45:25.010,1.8460435763409258,0.466483815702433,1.0761957682912273,<built-in method item of numpy.ndarray object at 0x0000020D010BFB10>,3.23393603584,1.9330709570076985,-0.0612221549332224,6.985499972266667,36.46374999466667,10.0,79.009999872
2025-06-01 15:45:25.020,1.8641157697517805,0.4710660222440151,1.0700945446207661,<built-in method item of numpy.ndarray object at 0x0000020D010BFB70>,3.2398166666666666,1.927840332468496,-0.060603741492201,6.987666666666667,36.46416666666667,10.0,79.02
2025-06-01 15:45:25.030,1.8801662778137693,0.4745785532420775,1.0653893554608176,<built-in method item of numpy.ndarray object at 0x0000020D010BFBD0>,3.2456972974933334,1.9229197903522115,-0.0599853280511797,6.989833361066666,36.46458333866667,10.0,79.030000128
2025-06-01 15:45:25.040,1.8944008160700823,0.47718362499489814,1.0618777464064142,<built-in method item of numpy.ndarray object at 0x0000020D010BFC30>,3.251577777777778,1.9183130547169744,-0.0593669304413398,6.992,36.465,10.0,79.04
2025-06-01 15:45:25.050,1.9070194124425337,0.47901869819698817,1.059387447600048,<built-in method item of numpy.ndarray object at 0x0000020D010BFC90>,3.2574582580622224,1.9140235014092888,-0.0587485328314999,6.994166638933334,36.465416661333336,10.0,79.049999872
2025-06-01 15:45:25.060,1.9182067545053882,0.4801992555851363,1.0577737696090475,<built-in method item of numpy.ndarray object at 0x0000020D010BFCF0>,3.263338888888889,1.910054159236468,-0.0581301193904785,6.996333333333333,36.465833333333336,10.0,79.06
2025-06-01 15:45:25.070,1.9281280340354892,0.4808217544506026,1.0569162663712692,<built-in method item of numpy.ndarray object at 0x0000020D010BFD50>,3.269219519715556,1.9064077106982424,-0.0575117059494572,6.998500027733334,36.466250005333336,10.0,79.070000128
2025-06-01 15:45:25.080,1.9369278101809093,0.4809664244525117,1.05671532154674,<built-in method item of numpy.ndarray object at 0x0000020D010BFDB0>,3.2751,1.9030864941823515,-0.0568933083396173,7.000666666666667,36.46666666666667,10.0,79.08
2025-06-01 15:45:25.090,1.9447305620373283,0.4806997851665371,1.0570889525217064,<built-in method item of numpy.ndarray object at 0x0000020D010BFE10>,3.2809804802844447,1.9000925112437184,-0.0562749107297774,7.0028333056,36.46708332800001,10.0,79.089999872
