time,v_est,CdA_est,accel_bias,power_pred,velocity (m/s),acceleration_y_LOWPASS_filtered (m/s^2),gradient (rad),wind_speed (m/s),temperature (C),altitude (m),power (W)
2025-06-01 15:35:56.170,0.5562164345492915,0.12138101829004065,2.7578386316697006,<built-in method item of numpy.ndarray object at 0x000001AC173A6390>,2.576772157724444,2.9167030570965173,0.0,5.956899927039999,31.855833344,9.8,15.469988352
2025-06-01 15:35:56.180,0.5814665495245084,0.12620828060437997,2.728093573742765,<built-in method item of numpy.ndarray object at 0x000001AC173A63F0>,2.581811111111111,2.9002251740480096,0.0,5.962599999999999,31.855,9.8,16.38
2025-06-01 15:35:56.190,0.6067180949382249,0.13163957484982947,2.699268462961547,<built-in method item of numpy.ndarray object at 0x000001AC173A6450>,2.586850064497778,2.8840752778405294,0.0,5.968300072959999,31.854166656,9.8,17.290011648
2025-06-01 15:35:56.200,0.6316841053196935,0.1376419251522031,2.671670983101325,<built-in method item of numpy.ndarray object at 0x000001AC173A64B0>,2.5918888888888887,2.8682647403168904,0.0,5.973999999999999,31.85333333333333,9.8,18.2
2025-06-01 15:35:56.210,0.6561380728957426,0.1441341089267565,2.645437128139913,<built-in method item of numpy.ndarray object at 0x000001AC173A6510>,2.59692771328,2.8528038996511267,0.0,5.97969992704,31.852500010666667,9.8,19.109988352
2025-06-01 15:35:56.220,0.6799234662143766,0.15100744248854392,2.6205830437746895,<built-in method item of numpy.ndarray object at 0x000001AC173A6570>,2.6019666666666668,2.837702057464236,0.0,5.985399999999999,31.851666666666667,9.8,20.02
2025-06-01 15:35:56.230,0.7029488942018777,0.15814835085086398,2.597049857139952,<built-in method item of numpy.ndarray object at 0x000001AC173A65D0>,2.607005620053333,2.822967480457759,0.0,5.991100072959999,31.850833322666663,9.8,20.930011648
2025-06-01 15:35:56.240,0.7251758986561403,0.16545493468230796,2.574737809308554,<built-in method item of numpy.ndarray object at 0x000001AC173A6630>,2.6120444444444444,2.808607406289225,0.0,5.9968,31.85,9.8,21.84
2025-06-01 15:35:56.250,0.7466046027069653,0.17284518336328347,2.5535301458188018,<built-in method item of numpy.ndarray object at 0x000001AC173A6690>,2.617083268835556,2.794628053460421,0.0,6.00249992704,31.849166677333333,9.8,22.749988352
2025-06-01 15:35:56.260,0.7672602083801429,0.18025818760868503,2.533308894412312,<built-in method item of numpy.ndarray object at 0x000001AC173A66F0>,2.622122222222222,2.781034635466831,0.0,6.0082,31.848333333333333,9.8,23.66
2025-06-01 15:35:56.270,0.7871819874885738,0.18765118276357137,2.513964433395288,<built-in method item of numpy.ndarray object at 0x000001AC173A6750>,2.627161175608889,2.7678313802403376,0.0,6.013900072959999,31.847499989333333,9.8,24.570011648
2025-06-01 15:35:56.280,0.8064154802514202,0.19499508709801294,2.4954002655561753,<built-in method item of numpy.ndarray object at 0x000001AC173A67B0>,2.6322,2.7550215560936024,0.0,6.0196,31.846666666666668,9.8,25.48
2025-06-01 15:35:56.290,0.825007551076432,0.2022701535036181,2.4775345325871965,<built-in method item of numpy.ndarray object at 0x000001AC173A6810>,2.637238824391111,2.742607504301648,0.0,6.02529992704,31.845833344,9.8,26.389988352
2025-06-01 15:35:56.300,0.843003394619949,0.20946236766336046,2.4602997659156336,<built-in method item of numpy.ndarray object at 0x000001AC173A6870>,2.6422777777777777,2.7305906775383444,0.0,6.031,31.845,9.8,27.3
2025-06-01 15:35:56.310,0.8604449169330303,0.21656080827285307,2.4436416577484947,<built-in method item of numpy.ndarray object at 0x000001AC173A68D0>,2.6473167311644445,2.718971683520416,0.0,6.03670007296,31.844166656,9.8,28.210011648
2025-06-01 15:35:56.320,0.8773702579536824,0.22355601318909474,2.427517113414788,<built-in method item of numpy.ndarray object at 0x000001AC173A6930>,2.652355555555556,2.7077503329187342,0.0,6.0424,31.843333333333334,9.8,29.12
2025-06-01 15:35:56.330,0.8938139922302568,0.23043911674057554,2.4118920543634887,<built-in method item of numpy.ndarray object at 0x000001AC173A6990>,2.6573943799466666,2.6969256895281144,0.0,6.048099927039999,31.842500010666665,9.8,30.029988352
2025-06-01 15:35:56.340,0.9098074339839558,0.23720138895410553,2.3967395461254117,<built-in method item of numpy.ndarray object at 0x000001AC173A69F0>,2.662433333333333,2.686496119874381,0.0,6.0538,31.84166666666667,9.8,30.94
2025-06-01 15:35:56.350,0.9253789310574153,0.24383402022942466,2.3820382988738613,<built-in method item of numpy.ndarray object at 0x000001AC173A6A50>,2.66747228672,2.676459338900655,0.0,6.05950007296,31.84083332266667,9.8,31.850011648
2025-06-01 15:35:56.360,0.9405543371348961,0.2503281708263291,2.3677712505104047,<built-in method item of numpy.ndarray object at 0x000001AC173A6AB0>,2.672511111111111,2.666812448745917,0.0,6.0652,31.84,9.8,32.76
2025-06-01 15:35:56.370,0.9553575538872159,0.2566751694831919,2.3539243023214707,<built-in method item of numpy.ndarray object at 0x000001AC173A6B10>,2.6775499355022223,2.6575519698464576,0.0,6.070899927039999,31.83916667733333,9.8,33.669988352
2025-06-01 15:35:56.380,0.9698108411340639,0.26286665567050493,2.3404855078110134,<built-in method item of numpy.ndarray object at 0x000001AC173A6B70>,2.6825888888888887,2.64867386610514,0.0,6.076599999999999,31.83833333333333,9.8,34.58
2025-06-01 15:35:56.390,0.9839349483893467,0.26889466791178795,2.3274446009367,<built-in method item of numpy.ndarray object at 0x000001AC173A6BD0>,2.6876278422755555,2.6401735671954265,0.0,6.08230007296,31.83749998933333,9.8,35.490011648
2025-06-01 15:35:56.400,0.9977493458471461,0.2747518176939083,2.3147924974853136,<built-in method item of numpy.ndarray object at 0x000001AC173A6C30>,2.6926666666666668,2.632045991948666,0.0,6.087999999999999,31.836666666666662,9.8,36.4
2025-06-01 15:35:56.410,1.0112725023116358,0.280431510695759,2.3025208079057364,<built-in method item of numpy.ndarray object at 0x000001AC173A6C90>,2.6977054910577776,2.624285576771718,0.0,6.093699927039999,31.835833344,9.8,37.309988352
2025-06-01 15:35:56.420,1.0245219446908178,0.2859280630939647,2.2906216519301315,<built-in method item of numpy.ndarray object at 0x000001AC173A6CF0>,2.7027444444444444,2.616886311072641,0.0,6.099399999999999,31.835,9.8,38.22
2025-06-01 15:35:56.430,1.0375141613937844,0.29123675056433485,2.2790876717398505,<built-in method item of numpy.ndarray object at 0x000001AC173A6D50>,2.707783397831111,2.6098417793979283,0.0,6.105100072959999,31.834166656,9.8,39.130011648
2025-06-01 15:35:56.440,1.0502646226773804,0.29635394209230126,2.2679119014361735,<built-in method item of numpy.ndarray object at 0x000001AC173A6DB0>,2.712822222222222,2.6031452084983338,0.0,6.110799999999999,31.83333333333333,9.8,40.04
2025-06-01 15:35:56.450,1.0627878682314862,0.30127728113217667,2.2570875494621228,<built-in method item of numpy.ndarray object at 0x000001AC173A6E10>,2.7178610466133333,2.596789515353977,0.0,6.11649992704,31.832500010666667,9.8,40.949988352
2025-06-01 15:35:56.460,1.0750974055310385,0.30600576415603215,2.246607992273464,<built-in method item of numpy.ndarray object at 0x000001AC173A6E70>,2.7229,2.5907673496487087,0.0,6.122199999999999,31.831666666666667,9.8,41.86
2025-06-01 15:35:56.470,1.0872054866678995,0.31053975045709387,2.236466886534004,<built-in method item of numpy.ndarray object at 0x000001AC173A6F30>,2.7279389533866665,2.585071123843123,0.0,6.127900072959999,31.830833322666667,9.8,42.770011648
2025-06-01 15:35:56.480,1.0991230427621987,0.31488103919865995,2.2266580746603317,<built-in method item of numpy.ndarray object at 0x000001AC173A60F0>,2.7329777777777777,2.579693027584247,0.0,6.1336,31.83,9.8,43.68
2025-06-01 15:35:56.490,1.1108597366117896,0.31903296292789535,2.217175354663577,<built-in method item of numpy.ndarray object at 0x000001AC173A6270>,2.738016602168889,2.574625029882555,0.0,6.13929992704,31.829166677333333,9.8,44.589988352
2025-06-01 15:35:56.500,1.1224238852086992,0.32300034528461447,2.2080124239492607,<built-in method item of numpy.ndarray object at 0x000001AC173A6090>,2.743055555555556,2.5698588772525546,0.0,6.145,31.828333333333333,9.8,45.5
2025-06-01 15:35:56.510,1.1338223232014948,0.3267893523622701,2.199162923654159,<built-in method item of numpy.ndarray object at 0x000001AC173CBDB0>,2.748094508942222,2.5653860944788534,0.0,6.150700072959999,31.827499989333333,9.8,46.410011648
2025-06-01 15:35:56.520,1.145060486189881,0.33040736786054004,2.190620284702317,<built-in method item of numpy.ndarray object at 0x000001AC173A61B0>,2.753133333333333,2.5611979897428903,0.0,6.1564,31.826666666666668,9.8,47.32
2025-06-01 15:35:56.530,1.1561426648759094,0.3338628548851555,2.182377465121148,<built-in method item of numpy.ndarray object at 0x000001AC173CBB70>,2.758172157724444,2.5572856628060605,0.0,6.16209992704,31.825833344,9.8,48.229988352
2025-06-01 15:35:56.540,1.1670721609492436,0.3371650842979714,2.174426894754987,<built-in method item of numpy.ndarray object at 0x000001AC173A6210>,2.763211111111111,2.5536400147589204,0.0,6.1678,31.825,9.8,49.13999999999999
2025-06-01 15:35:56.550,1.1778513921279583,0.34032378613947967,2.1667605592267023,<built-in method item of numpy.ndarray object at 0x000001AC173CBE70>,2.768250064497778,2.550251759187472,0.0,6.17350007296,31.824166656,9.8,50.050011648
2025-06-01 15:35:56.560,1.1884821982006872,0.34334887327449354,2.159369930787851,<built-in method item of numpy.ndarray object at 0x000001AC173A6030>,2.7732888888888887,2.54711143633941,0.0,6.1792,31.82333333333333,9.8,50.96
2025-06-01 15:35:56.570,1.198966262730169,0.3462502232692405,2.152245831636393,<built-in method item of numpy.ndarray object at 0x000001AC173CBA50>,2.77832771328,2.544209433134271,0.0,6.18489992704,31.822500010666666,9.8,51.869988352
2025-06-01 15:35:56.580,1.2093053490384427,0.349037415450199,2.1453785291519445,<built-in method item of numpy.ndarray object at 0x000001AC1740E330>,2.7833666666666668,2.5415360121244044,0.0,6.1906,31.821666666666665,9.8,52.78
2025-06-01 15:35:56.590,1.2195013888943462,0.3517194735923923,2.1387579774663403,<built-in method item of numpy.ndarray object at 0x000001AC1740E390>,2.788405620053333,2.539081350207439,0.0,6.19630007296,31.820833322666665,9.8,53.690011648
2025-06-01 15:35:56.600,1.2295566846599184,0.35430474305931076,2.1323738987113012,<built-in method item of numpy.ndarray object at 0x000001AC1740E3F0>,2.7934444444444444,2.536835582956584,0.0,6.202,31.82,9.8,54.6
2025-06-01 15:35:56.610,1.2394741542249692,0.3568008689151131,2.126215770972756,<built-in method item of numpy.ndarray object at 0x000001AC1740E450>,2.798483268835556,2.5347888481532754,0.0,6.207699927039999,31.81916667733333,9.8,55.50998835199999
2025-06-01 15:35:56.620,1.2492573433584393,0.35921475030889305,2.1202730028179513,<built-in method item of numpy.ndarray object at 0x000001AC1740E4B0>,2.803522222222222,2.532931325941378,0.0,6.2134,31.81833333333333,9.8,56.42
2025-06-01 15:35:56.630,1.2589102809716364,0.36155249485602586,2.114535202928601,<built-in method item of numpy.ndarray object at 0x000001AC1740E510>,2.808561175608889,2.5312532785389688,0.0,6.21910007296,31.81749998933333,9.8,57.330011648
2025-06-01 15:35:56.640,1.2684374660879336,0.36381947979065044,2.108992248373164,<built-in method item of numpy.ndarray object at 0x000001AC1740E570>,2.8136,2.5297450945428066,0.0,6.224799999999999,31.816666666666663,9.8,58.24
2025-06-01 15:35:56.650,1.2778439270760902,0.3660204748945983,2.1036342313273604,<built-in method item of numpy.ndarray object at 0x000001AC1740E5D0>,2.818638824391111,2.528397340657089,0.0,6.230499927039999,31.815833344,9.8,59.149988352
2025-06-01 15:35:56.660,1.2871350857605985,0.368159698209994,2.098451572570837,<built-in method item of numpy.ndarray object at 0x000001AC1740E630>,2.8236777777777777,2.527200818804197,0.0,6.236199999999999,31.815,9.8,60.06
2025-06-01 15:35:56.670,1.2963165100543692,0.3702408297185698,2.093435220024228,<built-in method item of numpy.ndarray object at 0x000001AC1740E690>,2.828716731164445,2.52614662313897,0.0,6.24190007296,31.814166656,9.8,60.970011648
2025-06-01 15:35:56.680,1.3053938424641132,0.3722670969346693,2.088576647164654,<built-in method item of numpy.ndarray object at 0x000001AC1740E6F0>,2.833755555555556,2.5252261929141637,0.0,6.247599999999999,31.813333333333333,9.8,61.88
2025-06-01 15:35:56.690,1.3143728363221283,0.3742413964523113,2.083867735983576,<built-in method item of numpy.ndarray object at 0x000001AC1740E750>,2.8387943799466666,2.5244313606597424,0.0,6.25329992704,31.812500010666668,9.8,62.789988352
2025-06-01 15:35:56.700,1.3232592264778198,0.3761663305805414,2.079300831235166,<built-in method item of numpy.ndarray object at 0x000001AC1740E7B0>,2.843833333333333,2.5237543947103305,0.0,6.259,31.811666666666667,9.8,63.7
2025-06-01 15:35:56.710,1.332058513463538,0.3780441923949177,2.0748688845930614,<built-in method item of numpy.ndarray object at 0x000001AC1740E810>,2.84887228672,2.5231880305179457,0.0,6.264700072959999,31.810833322666667,9.8,64.610011648
2025-06-01 15:35:56.720,1.340775940625208,0.3798770207169681,2.0705654057999565,<built-in method item of numpy.ndarray object at 0x000001AC1740E870>,2.853911111111111,2.522725482324909,0.0,6.2704,31.81,9.8,65.52
2025-06-01 15:35:56.730,1.3494165904976705,0.3816666939685747,2.0663843019170027,<built-in method item of numpy.ndarray object at 0x000001AC1740E8D0>,2.8589499355022223,2.522360429401743,0.0,6.27609992704,31.809166677333334,9.8,66.429988352
2025-06-01 15:35:56.740,1.3579853267135311,0.38341494485549826,2.0623198842554835,<built-in method item of numpy.ndarray object at 0x000001AC1740E930>,2.863988888888889,2.5220869775397325,0.0,6.2818,31.808333333333334,9.8,67.33999999999999
2025-06-01 15:35:56.750,1.3664866569881278,0.3851233308734549,2.058366961855447,<built-in method item of numpy.ndarray object at 0x000001AC1740E990>,2.8690278422755555,2.5218996024176192,0.0,6.28750007296,31.807499989333333,9.8,68.250011648
2025-06-01 15:35:56.760,1.3749247864166847,0.38679328101199106,2.0545207471336515,<built-in method item of numpy.ndarray object at 0x000001AC1740E9F0>,2.8740666666666668,2.521793083760439,0.0,6.2932,31.806666666666665,9.8,69.16
2025-06-01 15:35:56.770,1.3833037780834836,0.3884261834361663,2.0507766614389213,<built-in method item of numpy.ndarray object at 0x000001AC1740EA50>,2.879105491057778,2.5217624387083557,0.0,6.29889992704,31.805833344,9.8,70.069988352
2025-06-01 15:35:56.780,1.3916275441413384,0.3900233925710035,2.0471303210347216,<built-in method item of numpy.ndarray object at 0x000001AC1740EAB0>,2.8841444444444444,2.521802860698694,0.0,6.3046,31.805,9.8,70.97999999999999
2025-06-01 15:35:56.790,1.3998997420724124,0.3915861900655332,2.043577623124731,<built-in method item of numpy.ndarray object at 0x000001AC1740EB10>,2.889183397831111,2.52190966651279,0.0,6.31030007296,31.804166656,9.8,71.890011648
2025-06-01 15:35:56.800,1.4081238443496953,0.3931158204153818,2.040114659197046,<built-in method item of numpy.ndarray object at 0x000001AC1740EB70>,2.8942222222222225,2.522078251903923,0.0,6.316,31.80333333333333,9.8,72.8
2025-06-01 15:35:56.810,1.416303300476462,0.3946135655420906,2.03673754067554,<built-in method item of numpy.ndarray object at 0x000001AC1740EBD0>,2.8992610466133333,2.522304057552612,0.0,6.32169992704,31.802500010666662,9.8,73.709988352
2025-06-01 15:35:56.820,1.4244415198160734,0.39608073684624606,2.03344241090759,<built-in method item of numpy.ndarray object at 0x000001AC1740EC30>,2.9043,2.522582547997301,0.0,6.3274,31.801666666666662,9.8,74.61999999999999
2025-06-01 15:35:56.830,1.4325417533818436,0.3975186206196221,2.0302255602111696,<built-in method item of numpy.ndarray object at 0x000001AC1740EC90>,2.909338953386667,2.522909203540926,0.0,6.33310007296,31.800833322666666,9.8,75.530011648
2025-06-01 15:35:56.840,1.4406071430585505,0.3989284985023373,2.0270833724459925,<built-in method item of numpy.ndarray object at 0x000001AC1740ECF0>,2.9143777777777777,2.5232795224661437,0.0,6.3388,31.8,9.8,76.44
2025-06-01 15:35:56.850,1.4486408588898936,0.4003117070815218,2.0240121861897222,<built-in method item of numpy.ndarray object at 0x000001AC1740ED50>,2.919416602168889,2.523689031581498,0.0,6.344499927039999,31.79916667733333,9.8,77.349988352
2025-06-01 15:35:56.860,1.456646057150396,0.4016696154562207,2.0210083391637634,<built-in method item of numpy.ndarray object at 0x000001AC1740EDB0>,2.924455555555556,2.5241333051889003,0.0,6.3502,31.79833333333333,9.8,78.25999999999999
2025-06-01 15:35:56.870,1.4646257395018945,0.4030035577226727,2.018068311271895,<built-in method item of numpy.ndarray object at 0x000001AC1740EE10>,2.929494508942222,2.5246079928338907,0.0,6.35590007296,31.79749998933333,9.8,79.170011648
2025-06-01 15:35:56.880,1.4725827801854516,0.4043148422831024,2.015188697901626,<built-in method item of numpy.ndarray object at 0x000001AC1740EE70>,2.934533333333333,2.5251088543104974,0.0,6.361599999999999,31.796666666666667,9.8,80.08
2025-06-01 15:35:56.890,1.4805200418075277,0.4056048014561179,2.0123660963961956,<built-in method item of numpy.ndarray object at 0x000001AC1740EF30>,2.9395721577244447,2.5256317980354304,0.0,6.36729992704,31.795833344,9.8,80.989988352
2025-06-01 15:35:56.900,1.488440316340805,0.40687476073133577,2.0095971692678134,<built-in method item of numpy.ndarray object at 0x000001AC1740E0F0>,2.944611111111111,2.5261729175943035,0.0,6.372999999999999,31.795,9.8,81.89999999999999
2025-06-01 15:35:56.910,1.4963461753312934,0.40812596659564676,2.006878796474063,<built-in method item of numpy.ndarray object at 0x000001AC1740E270>,2.949650064497778,2.5267285212422914,0.0,6.37870007296,31.794166656,9.8,82.810011648
2025-06-01 15:35:56.920,1.5042399965769429,0.4093595960842376,2.0042080495237284,<built-in method item of numpy.ndarray object at 0x000001AC1740E090>,2.954688888888889,2.5272951506881527,0.0,6.384399999999999,31.793333333333333,9.8,83.72
2025-06-01 15:35:56.930,1.51212408695168,0.410576810804403,2.0015820708353416,<built-in method item of numpy.ndarray object at 0x000001AC173A6ED0>,2.95972771328,2.527869589039076,0.0,6.39009992704,31.792500010666664,9.8,84.629988352
2025-06-01 15:35:56.940,1.5200006373235402,0.4117787333011784,1.998998121597965,<built-in method item of numpy.ndarray object at 0x000001AC1740E1B0>,2.9647666666666668,2.52844886133738,0.0,6.3958,31.791666666666664,9.8,85.53999999999999
2025-06-01 15:35:56.950,1.5278715904047153,0.4129663834426129,1.9964537144860286,<built-in method item of numpy.ndarray object at 0x000001AC173CB750>,2.9698056200533336,2.529030232075937,0.0,6.401500072959999,31.790833322666664,9.8,86.450011648
2025-06-01 15:35:56.960,1.5357386825568644,0.4141406961016496,1.9939465717042648,<built-in method item of numpy.ndarray object at 0x000001AC1740E210>,2.9748444444444444,2.5296112036845697,0.0,6.4072,31.79,9.8,87.36
2025-06-01 15:35:56.970,1.5436035745438386,0.41530258029656836,1.9914744960823687,<built-in method item of numpy.ndarray object at 0x000001AC173CB930>,2.979883268835556,2.530189520246997,0.0,6.41289992704,31.78916667733333,9.8,88.269988352
2025-06-01 15:35:56.980,1.5514678069995078,0.4164528963145139,1.98903541760863,<built-in method item of numpy.ndarray object at 0x000001AC1740E030>,2.9849222222222225,2.5307631797134014,0.0,6.4186,31.78833333333333,9.8,89.17999999999999
2025-06-01 15:35:56.990,1.5593326628256743,0.41759238935738885,1.9866275309109516,<built-in method item of numpy.ndarray object at 0x000001AC173CB8D0>,2.989961175608889,2.5313304541175805,0.0,6.42430007296,31.78749998933333,9.8,90.090011648
2025-06-01 15:35:57.000,1.5671991983548959,0.41872170252613744,1.9842492642868248,<built-in method item of numpy.ndarray object at 0x000001AC173F0330>,2.995,2.5318899138457454,0.0,6.43,31.786666666666665,9.8,91.0
2025-06-01 15:35:57.010,1.5747011743453643,0.41967942314546286,1.982229698612945,<built-in method item of numpy.ndarray object at 0x000001AC173F0390>,3.000319376355556,2.532440451182328,-0.0005675643133047,6.427933359786667,31.78500002133333,9.7980000256,91.0
2025-06-01 15:35:57.020,1.58202038606746,0.4205488201955552,1.980397608640178,<built-in method item of numpy.ndarray object at 0x000001AC173F03F0>,3.005638888888889,2.532981298826385,-0.0011351431564418,6.425866666666666,31.78333333333333,9.796,91.0
2025-06-01 15:35:57.030,1.5892569443588207,0.42137707548859304,1.9786539906022542,<built-in method item of numpy.ndarray object at 0x000001AC173F0450>,3.010958401422222,2.533512040186524,-0.001702721999579,6.423799973546666,31.78166664533333,9.7939999744,91.0
2025-06-01 15:35:57.040,1.5964645992736626,0.4221898597507447,1.9769445199518223,<built-in method item of numpy.ndarray object at 0x000001AC173F04B0>,3.016277777777778,2.5340326101064217,-0.0022702863128837,6.421733333333333,31.78,9.792,91.0
2025-06-01 15:35:57.050,1.6036713927945865,0.42300070645083193,1.9752405888859434,<built-in method item of numpy.ndarray object at 0x000001AC173F0510>,3.021597154133333,2.53454328580216,-0.0028378506261884,6.41966669312,31.778333354666664,9.7900000256,91.0
2025-06-01 15:35:57.060,1.6108915520105336,0.42381656465233175,1.973527664915776,<built-in method item of numpy.ndarray object at 0x000001AC173F0570>,3.0269166666666667,2.5350446683040584,-0.0034054294693256,6.4176,31.776666666666664,9.788,91.0
2025-06-01 15:35:57.070,1.618131981159618,0.42464085622496,1.9717987554593255,<built-in method item of numpy.ndarray object at 0x000001AC173F05D0>,3.0322361792,2.535537655576056,-0.0039730083124627,6.41553330688,31.774999978666667,9.7859999744,91.0
2025-06-01 15:35:57.080,1.6253957895205962,0.4254751459649145,1.9700508038327695,<built-in method item of numpy.ndarray object at 0x000001AC173F0630>,3.037555555555556,2.536023408616879,-0.0045405726257674,6.413466666666666,31.773333333333333,9.784,91.0
2025-06-01 15:35:57.090,1.6326841980978697,0.42632005093460895,1.968282724768539,<built-in method item of numpy.ndarray object at 0x000001AC173F0690>,3.0428749319111112,2.536503311900035,-0.0051081369390722,6.411400026453333,31.771666688,9.7820000256,91.0
2025-06-01 15:35:57.100,1.639997429006341,0.42717566323869793,1.9664944926091765,<built-in method item of numpy.ndarray object at 0x000001AC173F06F0>,3.0481944444444444,2.536978931395613,-0.0056757157822093,6.409333333333333,31.77,9.78,91.0
2025-06-01 15:35:57.110,1.6473350808343723,0.42804172484465947,1.9646867671470618,<built-in method item of numpy.ndarray object at 0x000001AC173F0750>,3.053513956977778,2.537451974024465,-0.0062432946253465,6.407266640213333,31.768333312,9.7779999744,91.0
2025-06-01 15:35:57.120,1.6546964173414518,0.4289177693673117,1.9628605977375926,<built-in method item of numpy.ndarray object at 0x000001AC173F07B0>,3.0588333333333333,2.5379242486404405,-0.0068108589386512,6.4052,31.766666666666666,9.776,91.0
2025-06-01 15:35:57.130,1.662080610489207,0.4298032486801854,1.961017163796785,<built-in method item of numpy.ndarray object at 0x000001AC173F0810>,3.064152709688889,2.538397625660626,-0.0073784232519559,6.403133359786667,31.76500002133333,9.7740000256,91.0
2025-06-01 15:35:57.140,1.6694867889592615,0.4306975587144751,1.9591577275111873,<built-in method item of numpy.ndarray object at 0x000001AC173F0870>,3.069472222222222,2.5388739950228127,-0.0079460020950931,6.401066666666667,31.76333333333333,9.772,91.0
2025-06-01 15:35:57.150,1.6769139905246928,0.43160001340935716,1.957283694443426,<built-in method item of numpy.ndarray object at 0x000001AC173F08D0>,3.074791734755556,2.539355224899736,-0.0085135809382302,6.398999973546666,31.76166664533333,9.7699999744,91.0
2025-06-01 15:35:57.160,1.6843612355742579,0.43250988720972744,1.9553965309337995,<built-in method item of numpy.ndarray object at 0x000001AC173F0930>,3.080111111111111,2.5398431225621865,-0.0090811452515349,6.396933333333333,31.76,9.768,91.0
2025-06-01 15:35:57.170,1.6918276572884605,0.4334264921075739,1.953497609586173,<built-in method item of numpy.ndarray object at 0x000001AC16177C90>,3.0854304874666667,2.540339399083292,-0.0096487095648397,6.39486669312,31.758333354666664,9.7660000256,91.0
2025-06-01 15:35:57.180,1.6993124878999568,0.43434917408532775,1.9515882216398313,<built-in method item of numpy.ndarray object at 0x000001AC16177870>,3.09075,2.5408456418915937,-0.0102162884079768,6.392799999999999,31.756666666666664,9.764,91.0
