time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:59:11.530,128.529999872,0.0,2.06169950208,71.54998272,3.447874879288889,9.8,0.0,1.7993495654399998,5.502700137813333,-0.7664485374,-3.60012908815,-4.42433879405,5.7552679121,2.9577702573437734
2025-06-01 15:59:11.540,128.54,0.0,2.1006,72.9,3.457305555555555,9.8,0.0,1.8332999999999997,5.491933333333333,-0.96965213205,-0.40013093329999994,-7.746135541899999,7.8168414884,2.9319723253415413
2025-06-01 15:59:11.550,128.550000128,0.0,2.1395004979200003,74.25001728000001,3.466736231822222,9.8,0.0,1.8672504345599998,5.481166528853333,-0.9433114701499999,-2.151186744,-10.075548343,10.345731357150001,2.905457932310268
2025-06-01 15:59:11.560,128.56,0.0,2.1784000000000003,75.60000000000001,3.4761666666666664,9.8,0.0,1.9011999999999998,5.4704,0.6069335685,-5.182843944949999,-11.50878043385,12.63654518385,2.8785098468613155
2025-06-01 15:59:11.570,128.569999872,0.0,2.2172995020800004,76.94998272000001,3.485597101511111,9.8,0.0,1.9351495654399997,5.459633471146667,0.13273300775,2.5336657072999995,-7.271336775499999,7.701260311499999,2.8514029386471584
2025-06-01 15:59:11.580,128.58,0.0,2.2562,78.3,3.4950277777777776,9.8,0.0,1.9690999999999996,5.4488666666666665,-0.2753315054,-2.86257094165,-12.0987975311,12.43588151155,2.824402466895648
2025-06-01 15:59:11.590,128.590000128,0.0,2.29510049792,79.65001728,3.5044584540444443,9.8,0.0,2.0030504345599995,5.438099862186666,1.32414291625,-10.88972584595,-9.985317356349999,14.8339506693,2.7977624925527174
2025-06-01 15:59:11.600,128.6,0.0,2.334,81.0,3.513888888888889,9.8,0.0,2.037,5.427333333333333,1.70601386725,-4.29190979245,-5.6664785029999996,7.310259369349999,2.7717244034147077
2025-06-01 15:59:11.610,128.609999872,0.0,2.37289950208,82.34998272,3.5233193237333333,9.8,0.0,2.07094956544,5.4165668044799995,0.5428863373499999,2.66579070275,-7.98272097315,8.433562093599999,2.7465155403305186
2025-06-01 15:59:11.620,128.62,0.0,2.4118000000000004,83.7,3.53275,9.8,0.0,2.1048999999999998,5.405799999999999,0.45639168434999994,-3.1392459581,-11.69612667545,12.1186854173,2.7223479176884053
2025-06-01 15:59:11.630,128.630000128,0.0,2.45070049792,85.05001728,3.5421806762666668,9.8,0.0,2.1388504345599997,5.39503319552,-0.58374084125,-0.8653584093,-11.81643465765,11.86244745945,2.6994170404671047
2025-06-01 15:59:11.640,128.64,0.0,2.4896000000000003,86.4,3.551611111111111,9.8,0.0,2.1727999999999996,5.384266666666666,0.55381094545,-3.7398934639499997,-12.556836732649998,13.113648513,2.6779008253862364
2025-06-01 15:59:11.650,128.649999872,0.0,2.5284995020800003,87.74998272,3.5610415459555553,9.8,0.0,2.2067495654399996,5.373500137813333,-0.22265998824999997,-8.4717295754,-7.1225993149499995,11.070285885749998,2.657958631588782
2025-06-01 15:59:11.660,128.66,0.0,2.5674,89.10000000000001,3.570472222222222,9.8,0.0,2.2407,5.362733333333333,-1.3922304872,-0.9539418787499999,1.4035963945499998,2.1950813094,2.6397304015252168
2025-06-01 15:59:11.670,128.670000128,0.0,2.6063004979200004,90.45001728,3.5799028984888888,9.8,0.0,2.27465043456,5.351966528853333,-1.6623252414999998,0.36766111514999994,-10.34055344595,10.479768649349998,2.62333591196157
2025-06-01 15:59:11.680,128.68,0.0,2.6452000000000004,91.8,3.5893333333333333,9.8,0.0,2.3085999999999998,5.3412,0.1623588974,-4.5557184841,-14.930095065899998,15.610529476149999,2.6088741398752036
2025-06-01 15:59:11.690,128.689999872,0.0,2.6840995020800005,93.14998272,3.5987637681777778,9.8,0.0,2.3425495654399997,5.330433471146666,1.44011635915,-4.1373275685,-16.86864421795,17.42821166695,2.596422754165892
2025-06-01 15:59:11.700,128.7,0.0,2.7230000000000003,94.5,3.6081944444444445,9.8,0.0,2.3764999999999996,5.3196666666666665,0.0770606557,1.3278792498999998,-4.50214475515,4.6945218082,2.586037747007982
2025-06-01 15:59:11.710,128.710000128,0.0,2.76190049792,95.85001728,3.6176251207111108,9.8,0.0,2.4104504345599995,5.308899862186666,-1.4832067792499999,-4.61766709215,-5.6821887562999995,7.4706079034999995,2.577753218389846
2025-06-01 15:59:11.720,128.72,0.0,2.8008,97.2,3.6270555555555557,9.8,0.0,2.4443999999999995,5.2981333333333325,0.035460846399999996,-3.75081807205,-6.789055535149999,7.756363877849999,2.5715813264903495
2025-06-01 15:59:11.730,128.729999872,0.0,2.83969950208,98.54998272,3.6364859903999998,9.8,0.0,2.47834956544,5.2873668044799995,-0.16056428044999999,-0.173577705,-7.928549038549999,7.932069625899999,2.5675124158190363
2025-06-01 15:59:11.740,128.74,0.0,2.8786000000000005,99.9,3.6459166666666665,9.8,0.0,2.5122999999999998,5.276599999999999,-0.44247604799999996,2.97509244375,-9.572163191849999,10.0336151076,2.565515334160628
2025-06-01 15:59:11.750,128.750000128,0.0,2.9175004979200003,101.25001728000001,3.655347342933333,9.8,0.0,2.5462504345599997,5.26583319552,-0.8167174252999999,-6.005102127499999,-8.1411866305,10.14924531775,2.565537947834655
2025-06-01 15:59:11.760,128.76,0.0,2.9564000000000004,102.60000000000001,3.6647777777777777,9.8,0.0,2.5801999999999996,5.255066666666666,0.24555851599999998,-5.56247897975,-14.347697735699999,15.390193663949999,2.567507860935052
2025-06-01 15:59:11.770,128.769999872,0.0,2.9952995020800004,103.94998272000001,3.674208212622222,9.8,0.0,2.6141495654399995,5.244300137813333,-0.7477374492,3.2507279553,-8.901496204999999,9.505938884399999,2.5713333376091674
2025-06-01 15:59:11.780,128.78,0.0,3.0342000000000002,105.3,3.683638888888889,9.8,0.0,2.6480999999999995,5.233533333333333,-0.57281623315,-0.8005658727499999,-14.71386824005,14.74675974415,2.5769044203601967
2025-06-01 15:59:11.790,128.790000128,0.0,3.0731004979200005,106.65001728,3.6930695651555556,9.8,0.0,2.68205043456,5.222766528853333,-0.4562445846,-4.109349196049999,-11.58629219545,12.301912865899999,2.584094234102407
2025-06-01 15:59:11.800,128.8,0.0,3.1120000000000005,108.0,3.7024999999999997,9.8,0.0,2.7159999999999997,5.212,-0.13108549055,-4.169199181,0.83273168475,4.2535755976,2.592760462448899
2025-06-01 15:59:11.810,128.809999872,0.0,3.15089950208,109.34998272,3.711930434844444,9.8,0.0,2.7499495654399997,5.201233471146666,-0.8755279053499999,0.9400262423999999,-5.30091601095,5.4543410502,2.602746976891137
2025-06-01 15:59:11.820,128.82,0.0,3.1898000000000004,110.7,3.721361111111111,9.8,0.0,2.7838999999999996,5.190466666666667,-0.6232420274499999,-0.7098837801999999,-15.81609647345,15.844280785549998,2.61388559353038
2025-06-01 15:59:11.830,128.830000128,0.0,3.2287004979200002,112.05001728,3.7307917873777776,9.8,0.0,2.8178504345599995,5.179699862186666,1.10013941695,-6.90338146085,-15.73738830055,17.220114553949998,2.6259979283469312
2025-06-01 15:59:11.840,128.84,0.0,3.2676000000000003,113.4,3.740222222222222,9.8,0.0,2.8517999999999994,5.168933333333333,-0.6814543018499999,-3.8443440930999997,-9.78375147225,10.533999423849998,2.6388973192083833
2025-06-01 15:59:11.850,128.849999872,0.0,3.3064995020800003,114.74998272,3.7496526570666666,9.8,0.0,2.88574956544,5.1581668044799995,-2.37310142685,-0.5288236012499999,-6.9698215145999995,7.381710621249999,2.6523907799711663
2025-06-01 15:59:11.860,128.86,0.0,3.3454,116.10000000000001,3.7590833333333333,9.8,0.0,2.9196999999999997,5.147399999999999,-1.07829020075,-3.47817358875,-4.013881458299999,5.41955686265,2.6662809515404553
2025-06-01 15:59:11.870,128.870000128,0.0,3.3843004979200004,117.45001728,3.7685140096,9.8,0.0,2.9536504345599996,5.13663319552,-1.31816085975,-1.77754357235,-9.43420323965,9.69027448445,2.6803680177224964
2025-06-01 15:59:11.880,128.88,0.0,3.4232000000000005,118.8,3.7779444444444445,9.8,0.0,2.9875999999999996,5.125866666666666,-0.8075972408,-7.3056110172499995,-10.168927264299999,12.5471575691,2.6944515572514325
2025-06-01 15:59:11.890,128.889999872,0.0,3.4620995020800005,120.14998272,3.7873748792888886,9.8,0.0,3.0215495654399995,5.115100137813333,0.7044901227,-6.4194527033,-10.2609528679,12.1240594615,2.708332305345235
2025-06-01 15:59:11.900,128.9,0.0,3.5010000000000003,121.5,3.7968055555555553,9.8,0.0,3.0554999999999994,5.104333333333333,-1.2129649252,0.8530804834999999,-9.995937958299999,10.1053409457,2.7218138008031825
2025-06-01 15:59:11.910,128.910000128,0.0,3.53990049792,122.85001728,3.806236231822222,9.8,0.0,3.08945043456,5.093566528853333,-0.9686028204999999,-2.0537772895499997,-5.8933259308,6.315659119699999,2.734703901252081
2025-06-01 15:59:11.920,128.92,0.0,3.5788,124.2,3.8156666666666665,9.8,0.0,3.1233999999999997,5.0828,-0.89259147635,-7.0889330855,-14.8097870837,16.44321212765,2.746816158585915
2025-06-01 15:59:11.930,128.929999872,0.0,3.6176995020800002,125.54998272,3.825097101511111,9.8,0.0,3.1573495654399997,5.072033471146666,-0.13092858415,-0.3796350348,-6.74596511505,6.7578998080999995,2.7579710542317746
2025-06-01 15:59:11.940,128.94,0.0,3.6566000000000005,126.9,3.8345277777777778,9.8,0.0,3.1912999999999996,5.061266666666667,-1.0438688592499998,-4.20586624535,-2.7436064705,5.128966209849999,2.767997097449879
2025-06-01 15:59:11.950,128.950000128,0.0,3.6955004979200003,128.25001728,3.8439584540444445,9.8,0.0,3.2252504345599995,5.050499862186666,0.29613141005,-3.72851774995,-14.163499428749999,14.6490364769,2.7767317918584205
2025-06-01 15:59:11.960,128.96,0.0,3.7344000000000004,129.6,3.8533888888888885,9.8,0.0,3.2591999999999994,5.0397333333333325,0.29613141005,-3.72851774995,-14.163499428749999,14.6490364769,2.784022478203087
2025-06-01 15:59:11.970,128.969999872,0.0,3.7732995020800004,130.94998272,3.8628193237333335,9.8,0.0,3.2931495654399994,5.0289668044799996,-1.22568415025,-2.9402298029999994,-11.368564952149999,11.806422068,2.7897270650017636
2025-06-01 15:59:11.980,128.98,0.0,3.8122000000000003,132.3,3.8722499999999997,9.8,0.0,3.3270999999999997,5.018199999999999,0.24840244449999996,0.23987065899999999,-14.124596448199998,14.1288133077,2.7937146625584526
2025-06-01 15:59:11.990,128.990000128,0.0,3.8511004979200005,133.65001728000001,3.8816806762666665,9.8,0.0,3.3610504345599996,5.007433195519999,0.24840244449999996,0.23987065899999999,-14.124596448199998,14.1288133077,2.7958661393731044
2025-06-01 15:59:12.000,129.0,0.0,3.89,135.0,3.891111111111111,9.8,0.0,3.3949999999999996,4.996666666666666,-0.004344345949999999,-2.925715961,-5.8325737340499995,6.52523703685,2.7960746210582546
2025-06-01 15:59:12.010,129.009999872,0.4999936,3.93569941504,135.009999872,3.8979193572977775,9.7980000256,-0.0004373520879739873,3.3855601208319994,5.02063302656,0.037412369749999994,-4.1870080574,-7.548914003749999,8.632411535649998,2.7942459481245
2025-06-01 15:59:12.020,129.02,1.0,3.9814000000000003,135.02,3.9047277777777776,9.796000000000001,-0.0008747153723047401,3.37612,5.044599999999999,0.037412369749999994,-4.1870080574,-7.548914003749999,8.632411535649998,2.790299101113582
2025-06-01 15:59:12.030,129.030000128,1.5000064,4.02710058496,135.030000128,3.9115361982577777,9.7939999744,-0.0013120786566354929,3.3666798791679997,5.068566973439999,0.8031057950999999,-0.7926322928999999,-16.2051556989,16.24439210555,2.784166593871197
2025-06-01 15:59:12.040,129.04,2.0,4.0728,135.04,3.918344444444444,9.792,-0.0017494307446094801,3.3572399999999996,5.092533333333333,0.8031057950999999,-0.7926322928999999,-16.2051556989,16.24439210555,2.775794832216053
2025-06-01 15:59:12.050,129.049999872,2.4999936,4.1184994150400005,135.049999872,3.925152690631111,9.790000025600001,-0.0021867828325834674,3.347800120832,5.116499693226666,1.4835107853999998,-4.8946461147499996,-9.25897801745,10.5776684363,2.765144435368132
2025-06-01 15:59:12.060,129.06,3.0,4.1642,135.06,3.931961111111111,9.788,-0.0026241461169142204,3.3383599999999998,5.140466666666666,1.4835107853999998,-4.8946461147499996,-9.25897801745,10.5776684363,2.752190517601834
2025-06-01 15:59:12.070,129.070000128,3.5000063999999997,4.20990058496,135.070000128,3.938769531591111,9.785999974400001,-0.003061509401244973,3.3289198791679997,5.164433640106666,1.2391486806999998,-0.5841821405,-9.883710655699998,9.9782075351,2.7369229261063293
2025-06-01 15:59:12.080,129.08,4.0,4.2556,135.08,3.9455777777777774,9.784,-0.0034988614892189603,3.3194799999999995,5.1884,0.2482455381,-2.43041148945,-10.602126221399999,10.87995842255,2.719346430100067
2025-06-01 15:59:12.090,129.089999872,4.4999936,4.30129941504,135.089999872,3.9523860239644444,9.7820000256,-0.003936213577192948,3.310040120832,5.212366359893333,0.2482455381,-2.43041148945,-10.602126221399999,10.87995842255,2.699480857516766
2025-06-01 15:59:12.100,129.1,5.0,4.347,135.1,3.9591944444444445,9.780000000000001,-0.0043735768615237,3.3005999999999998,5.236333333333333,0.63161690655,-3.1465813323,-10.7813917834,11.24892382215,2.6773611772640384
2025-06-01 15:59:12.110,129.110000128,5.5000064,4.39270058496,135.110000128,3.966002864924444,9.7779999744,-0.004810940145854453,3.2911598791679997,5.260300306773333,0.46312885289999994,-0.4716606384,-7.1212558039,7.15186235855,2.653037524784578
2025-06-01 15:59:12.120,129.12,6.0,4.438400000000001,135.12,3.972811111111111,9.776,-0.005248292233828441,3.2817199999999995,5.2842666666666664,-0.79772194425,-5.0418929645,-7.4393835299,9.022274906399998,2.626575166626732
2025-06-01 15:59:12.130,129.129999872,6.4999936,4.48409941504,135.129999872,3.9796193572977776,9.774000025600001,-0.005685644321802428,3.272280120832,5.30823302656,-0.06269391345,-1.53259306865,-5.538982246349999,5.7474422054000005,2.5980543974668215
2025-06-01 15:59:12.140,129.14,7.0,4.5298,135.14,3.9864277777777777,9.772,-0.006123007606133181,3.2628399999999997,5.332199999999999,-0.7884448533499999,-0.5518594220999999,-17.97267687495,17.9984193312,2.5675703613019483
2025-06-01 15:59:12.150,129.150000128,7.500006399999999,4.57550058496,135.150000128,3.9932361982577778,9.769999974400001,-0.006560370890463934,3.2533998791679997,5.35616697344,-1.6659144754,-3.9281321107,-13.5228996308,14.180072667249998,2.5352327873645133
2025-06-01 15:59:12.160,129.16,8.0,4.6212,135.16,4.000044444444444,9.768,-0.006997722978437921,3.2439599999999995,5.380133333333333,-0.7912789751999999,-6.0609215792999995,-4.9534565948,7.8675026423,2.5011656302384493
2025-06-01 15:59:12.170,129.169999872,8.4999936,4.6668994150400005,135.169999872,4.006852690631111,9.7660000256,-0.007435075066411908,3.234520120832,5.404099693226666,0.35508898985,-0.9904520367,-2.27134762645,2.50321605905,2.4655066025858416
2025-06-01 15:59:12.180,129.18,9.0,4.7126,135.18,4.013661111111111,9.764000000000001,-0.007872438350742661,3.2250799999999997,5.428066666666666,0.6192016876499999,-2.1127348693499997,-12.5869137282,12.7780061101,2.4284065892703417
2025-06-01 15:59:12.190,129.190000128,9.5000064,4.758300584960001,135.190000128,4.020469531591111,9.7619999744,-0.008309801635073414,3.2156398791679996,5.4520336401066665,0.4581863013,-4.7402207972,-16.75237657555,17.416139680799997,2.390028934839044
2025-06-01 15:59:12.200,129.2,10.0,4.804,135.2,4.027277777777778,9.76,-0.0087471537230474,3.2062,5.476,-0.63895228075,-5.735458479099999,-6.071100882,8.3762716443,2.3505486011040344
