time,heart_rate (bpm),cadence (rpm),distance (m),power (W),velocity (m/s),altitude (m),gradient (rad),estimated_acceleration (m/s^2),wind_speed (m/s),temperature (C),acceleration_x (m/s^2),acceleration_y (m/s^2),acceleration_z (m/s^2),acceleration_G (m/s^2),acceleration_y_LOWPASS_filtered (m/s^2)
2025-06-01 15:35:56.150,111.150000128,0.0,0.450000384,13.650011648,2.566694508942222,9.8,0.0,1.8291500129279998,5.94550007296,31.857499989333334,0.1385679645,-1.4390670476,-8.9122639067,9.0287669087,2.857629016215606
2025-06-01 15:35:56.160,111.16,0.0,0.48,14.559999999999999,2.5717333333333334,9.8,0.0,1.83016,5.951199999999999,31.856666666666666,0.2534822892,-1.0244222722999998,-9.844660575399999,9.90105861955,2.8367181542310203
2025-06-01 15:35:56.170,111.169999872,0.0,0.509999616,15.469988352,2.5767721577244442,9.8,0.0,1.831169987072,5.956899927039999,31.855833344,0.8189631481499999,-1.6533423500999997,-9.958535395199998,10.128013920499999,2.8165102032246896
2025-06-01 15:35:56.180,111.18,0.0,0.54,16.38,2.581811111111111,9.8,0.0,1.83218,5.962599999999999,31.855,0.52342994375,-2.98856678085,-9.939383007750001,10.3921462316,2.797029714971706
2025-06-01 15:35:56.190,111.190000128,0.0,0.570000384,17.290011648,2.586850064497778,9.8,0.0,1.8331900129279999,5.968300072959999,31.854166656,0.57954359505,-2.0645547978999996,-9.7189589357,9.952710245099999,2.778297649405422
2025-06-01 15:35:56.200,111.2,0.0,0.6,18.2,2.5918888888888887,9.8,0.0,1.8341999999999998,5.973999999999999,31.853333333333335,0.7824529901999999,-2.86257094165,-9.93638217285,10.37007146245,2.760331365155378
2025-06-01 15:35:56.210,111.209999872,0.0,0.629999616,19.109988352,2.59692771328,9.8,0.0,1.8352099870719998,5.9796999270399995,31.852500010666667,0.6780121677000001,-1.89875376635,-9.17218916495,9.3911618528,2.743144645578783
2025-06-01 15:35:56.220,111.22,0.0,0.66,20.02,2.6019666666666668,9.8,0.0,1.83622,5.985399999999999,31.851666666666667,0.6486804775499999,-3.194614304,-10.6489627818,11.136725939499998,2.72674774719617
2025-06-01 15:35:56.230,111.230000128,0.0,0.690000384,20.930011647999997,2.607005620053333,9.8,0.0,1.837230012928,5.991100072959999,31.850833322666666,0.8556302124999999,-1.757940079,-9.61137017855,9.808209257349999,2.7111474668988267
2025-06-01 15:35:56.240,111.24,0.0,0.72,21.84,2.6120444444444444,9.8,0.0,1.8382399999999999,5.9967999999999995,31.85,0.11537523724999998,-3.0769933439,-10.096348247649999,10.5554465674,2.6963472262697765
2025-06-01 15:35:56.250,111.249999872,0.0,0.749999616,22.749988352,2.6170832688355556,9.8,0.0,1.8392499870719998,6.00249992704,31.849166677333333,0.06165440855,-1.7597346959499998,-10.67335192035,10.817617548499998,2.6823471716503815
2025-06-01 15:35:56.260,111.26,0.0,0.78,23.66,2.622122222222222,9.8,0.0,1.8402599999999998,6.0081999999999995,31.848333333333333,-0.73352761335,-1.7655696527,-10.32694181575,10.5024318175,2.6691442912955137
2025-06-01 15:35:56.270,111.270000128,0.0,0.810000384,24.570011647999998,2.627161175608889,9.8,0.0,1.8412700129279997,6.013900072959999,31.847499989333333,-0.8740372945499999,-2.9031214394,-9.950297809199999,10.4019528816,2.656732555393964
2025-06-01 15:35:56.280,111.28,0.0,0.84,25.479999999999997,2.6322,9.8,0.0,1.8422799999999997,6.0196,31.846666666666668,-0.96516068635,-1.9249375218499998,-8.597127208949999,8.862701097599999,2.6451030857479343
2025-06-01 15:35:56.290,111.289999872,0.0,0.869999616,26.389988352,2.637238824391111,9.8,0.0,1.8432899870719999,6.02529992704,31.845833344,-0.7664485374,-2.2343863625999996,-8.471435375899999,8.79460372,2.6342443558973123
2025-06-01 15:35:56.300,111.3,0.0,0.9,27.299999999999997,2.6422777777777777,9.8,0.0,1.8442999999999998,6.031,31.845,-0.7779615444999999,-2.51839675325,-9.15124216055,9.523277041599998,2.6241424173377674
2025-06-01 15:35:56.310,111.310000128,0.0,0.930000384,28.210011648,2.6473167311644445,9.8,0.0,1.8453100129279998,6.0367000729599996,31.844166656,-0.47465166664999997,-2.9149384526499995,-9.985915562,10.413485501999999,2.6147811482641323
2025-06-01 15:35:56.320,111.32,0.0,0.96,29.119999999999997,2.6523555555555554,9.8,0.0,1.8463199999999997,6.0424,31.843333333333334,-0.2148833148,-2.6225531829,-10.612148617699999,10.933512538199999,2.606142519646937
2025-06-01 15:35:56.330,111.329999872,0.0,0.989999616,30.029988351999997,2.6573943799466666,9.8,0.0,1.8473299870719997,6.048099927039999,31.842500010666665,-0.18988616394999996,-3.7963013147499995,-9.822811359200001,10.532597072899998,2.598206867462888
2025-06-01 15:35:56.340,111.34,0.0,1.02,30.939999999999998,2.6624333333333334,9.8,0.0,1.8483399999999996,6.0538,31.84166666666667,-0.18988616394999996,-3.7963013147499995,-9.822811359200001,10.532597072899998,2.5909531553524445
2025-06-01 15:35:56.350,111.350000128,0.0,1.050000384,31.850011648,2.66747228672,9.8,0.0,1.8493500129279998,6.05950007296,31.84083332266667,-0.16295710305,-2.9616279132999996,-10.23326869495,10.65446431245,2.584359208978838
2025-06-01 15:35:56.360,111.36,0.0,1.08,32.76,2.672511111111111,9.8,0.0,1.8503599999999998,6.0652,31.84,-0.16295710305,-2.9616279132999996,-10.23326869495,10.65446431245,2.578401905468611
2025-06-01 15:35:56.370,111.369999872,0.0,1.109999616,33.669988352,2.6775499355022223,9.8,0.0,1.8513699870719997,6.070899927039999,31.839166677333335,-0.2482455381,-3.0572427507999995,-8.5470054208,9.0807225404,2.573057313801889
2025-06-01 15:35:56.380,111.38,0.0,1.14,34.58,2.6825888888888887,9.8,0.0,1.8523799999999997,6.076599999999999,31.838333333333335,-0.017955976149999997,-1.5978269044499998,-9.9588295947,10.086217978199999,2.568300796176329
2025-06-01 15:35:56.390,111.390000128,0.0,1.170000384,35.490011648,2.6876278422755555,9.8,0.0,1.8533900129279997,6.08230007296,31.837499989333335,-0.18076597945,-1.7446226483,-10.040832801999999,10.1928751036,2.5641070878182592
2025-06-01 15:35:56.400,111.4,0.0,1.2,36.4,2.6926666666666668,9.8,0.0,1.8543999999999996,6.087999999999999,31.836666666666666,0.6024421228,-2.2073003953,-8.04960232615,8.3684655509,2.5604503776859233
2025-06-01 15:35:56.410,111.409999872,0.0,1.229999616,37.309988352,2.6977054910577776,9.8,0.0,1.8554099870719998,6.093699927039999,31.835833344,0.6024421228,-2.2073003953,-8.04960232615,8.3684655509,2.557304412514422
2025-06-01 15:35:56.420,111.42,0.0,1.26,38.22,2.7027444444444444,9.8,0.0,1.8564199999999997,6.099399999999999,31.835,0.4667180868,-1.5589239239,-7.50911861805,7.6834122085,2.5546426355886225
2025-06-01 15:35:56.430,111.430000128,0.0,1.290000384,39.130011648,2.707783397831111,9.8,0.0,1.8574300129279997,6.105100072959999,31.834166656,0.5490154935999999,-3.8651439977499997,-8.259994195249998,9.136100692949999,2.5524383588512682
2025-06-01 15:35:56.440,111.44,0.0,1.32,40.04,2.712822222222222,9.8,0.0,1.8584399999999996,6.110799999999999,31.833333333333332,0.15517062295,-3.3035465721999997,-9.385268056149998,9.9509254348,2.550664958603362
2025-06-01 15:35:56.450,111.449999872,0.0,1.349999616,40.949988352,2.7178610466133333,9.8,0.0,1.8594499870719996,6.11649992704,31.832500010666667,0.18345300155,-4.822822210149999,-9.434497439149998,10.597311156249999,2.5492960727664435
2025-06-01 15:35:56.460,111.46,0.0,1.38,41.86,2.7229,9.8,0.0,1.8604599999999996,6.122199999999999,31.831666666666667,0.18345300155,-4.822822210149999,-9.434497439149998,10.597311156249999,2.5483057633951205
2025-06-01 15:35:56.470,111.470000128,0.0,1.410000384,42.770011648,2.7279389533866665,9.8,0.0,1.8614700129279997,6.127900072959999,31.830833322666667,-0.16788984799999998,-2.12634649955,-9.43016289985,9.668376235,2.547668606217966
2025-06-01 15:35:56.480,111.48,0.0,1.44,43.68,2.7329777777777777,9.8,0.0,1.8624799999999997,6.1335999999999995,31.83,-0.31977524319999995,-1.79040989715,-10.13271130585,10.294638710649998,2.5473596891696193
2025-06-01 15:35:56.490,111.489999872,0.0,1.469999616,44.589988352,2.738016602168889,9.8,0.0,1.8634899870719996,6.13929992704,31.829166677333333,-0.6126116188499999,-2.1140783803999996,-9.5337113172,9.784486971,2.5473545395157906
2025-06-01 15:35:56.500,111.5,0.0,1.5,45.5,2.7430555555555554,9.8,0.0,1.8644999999999996,6.145,31.828333333333333,-0.00793357985,-2.373405433,-9.3589372009,9.6551960974,2.5476290259739587
2025-06-01 15:35:56.510,111.510000128,0.0,1.530000384,46.410011647999994,2.748094508942222,9.8,0.0,1.8655100129279996,6.150700072959999,31.827499989333333,-0.00793357985,-2.373405433,-9.3589372009,9.6551960974,2.5481592736048175
2025-06-01 15:35:56.520,111.52,0.0,1.56,47.32,2.7531333333333334,9.8,0.0,1.8665199999999995,6.1564,31.826666666666668,0.09905697165,-2.7735363663,-11.027538698399999,11.37140888065,2.5489216015437437
2025-06-01 15:35:56.530,111.529999872,0.0,1.589999616,48.229988352,2.7581721577244442,9.8,0.0,1.8675299870719995,6.16209992704,31.825833344,0.1557688286,-2.3520073227,-10.4057970884,10.669439066999999,2.549892476547679
2025-06-01 15:35:56.540,111.54,0.0,1.6199999999999999,49.13999999999999,2.763211111111111,9.8,0.0,1.8685399999999996,6.1678,31.825,0.53674737445,-1.7966959598,-10.42345886505,10.590779927349999,2.551048474284429
2025-06-01 15:35:56.550,111.550000128,0.0,1.650000384,50.050011647999995,2.768250064497778,9.8,0.0,1.8695500129279996,6.17350007296,31.824166656,0.9124891692,-2.1706431376,-9.217976413799999,9.513960724099999,2.552366247830976
2025-06-01 15:35:56.560,111.56,0.0,1.68,50.959999999999994,2.7732888888888887,9.8,0.0,1.8705599999999996,6.1792,31.823333333333334,0.7523759946499999,-0.93448548515,-8.34319381385,8.429011807999998,2.55382251258257
2025-06-01 15:35:56.570,111.569999872,0.0,1.709999616,51.869988352,2.77832771328,9.8,0.0,1.8715699870719995,6.18489992704,31.822500010666666,0.7523759946499999,-0.93448548515,-8.34319381385,8.429011807999998,2.5553940638608363
2025-06-01 15:35:56.580,111.58,0.0,1.74,52.779999999999994,2.7833666666666668,9.8,0.0,1.8725799999999995,6.1906,31.821666666666665,0.5539580451999999,-4.101562715949999,-9.80724820565,10.6448047622,2.557057844982292
2025-06-01 15:35:56.590,111.590000128,0.0,1.770000384,53.690011647999995,2.788405620053333,9.8,0.0,1.8735900129279994,6.19630007296,31.820833322666665,0.8031057950999999,-3.0909187869,-9.19268506345,9.731609514199999,2.558791070572522
2025-06-01 15:35:56.600,111.6,0.0,1.8,54.599999999999994,2.7934444444444444,9.8,0.0,1.8745999999999996,6.202,31.82,0.39713990504999996,-2.44792616635,-9.38407164485,9.706229903999999,2.5605713821555725
2025-06-01 15:35:56.610,111.609999872,0.0,1.829999616,55.50998835199999,2.7984832688355556,9.8,0.0,1.8756099870719996,6.207699927039999,31.81916667733333,0.39713990504999996,-2.44792616635,-9.38407164485,9.706229903999999,2.5623770002077713
2025-06-01 15:35:56.620,111.62,0.0,1.86,56.419999999999995,2.803522222222222,9.8,0.0,1.8766199999999995,6.2134,31.81833333333333,1.0302572290499998,-0.9443607816999999,-8.8974558652,9.006545039799999,2.564186858420432
2025-06-01 15:35:56.630,111.630000128,0.0,1.890000384,57.330011647999996,2.808561175608889,9.8,0.0,1.8776300129279995,6.21910007296,31.81749998933333,0.4034259677,-1.69854119995,-8.54460279155,8.721132298199999,2.565980736929938
2025-06-01 15:35:56.640,111.64,0.0,1.92,58.239999999999995,2.8136,9.8,0.0,1.8786399999999994,6.224799999999999,31.816666666666666,0.7897883643999999,-2.7431553645999998,-8.621222148,9.0815266857,2.56773942306711
2025-06-01 15:35:56.650,111.649999872,0.0,1.949999616,59.149988351999994,2.818638824391111,9.8,0.0,1.8796499870719994,6.230499927039999,31.815833343999998,0.23178997939999998,-3.4528920450499996,-9.7149185959,10.312898692949998,2.569444915775049
2025-06-01 15:35:56.660,111.66,0.0,1.98,60.059999999999995,2.8236777777777777,9.8,0.0,1.8806599999999996,6.236199999999999,31.814999999999998,0.23178997939999998,-3.4528920450499996,-9.7149185959,10.312898692949998,2.571080662424132
2025-06-01 15:35:56.670,111.670000128,0.0,2.010000384,60.970011647999996,2.8287167311644446,9.8,0.0,1.8816700129279995,6.24190007296,31.814166656,1.0158904868,-1.5084981295999997,-9.54552833045,9.71724277195,2.5726317974170265
2025-06-01 15:35:56.680,111.68,0.0,2.04,61.879999999999995,2.8337555555555554,9.8,0.0,1.8826799999999995,6.247599999999999,31.813333333333333,1.23001868955,-3.8596032404999994,-8.46065786755,9.3804137644,2.574085359983191
2025-06-01 15:35:56.690,111.689999872,0.0,2.069999616,62.789988351999995,2.8387943799466666,9.8,0.0,1.8836899870719994,6.25329992704,31.812500010666668,1.18153461195,-4.3109052734999995,-8.2379978793,9.3725488311,2.575430488315403
2025-06-01 15:35:56.700,111.7,0.0,2.1,63.699999999999996,2.8438333333333334,9.8,0.0,1.8846999999999994,6.2589999999999995,31.811666666666667,0.607227768,-5.490949274649999,-8.43372880665,10.08201092535,2.5766585847782313
2025-06-01 15:35:56.710,111.710000128,0.0,2.130000384,64.610011648,2.84887228672,9.8,0.0,1.8857100129279993,6.264700072959999,31.810833322666667,0.607227768,-5.490949274649999,-8.43372880665,10.08201092535,2.577763421051835
2025-06-01 15:35:56.720,111.72,0.0,2.16,65.52,2.853911111111111,9.8,0.0,1.8867199999999995,6.2703999999999995,31.81,0.5285195950999999,-4.297146543549999,-9.13702251805,10.11088170295,2.5787411359642447
2025-06-01 15:35:56.730,111.729999872,0.0,2.189999616,66.429988352,2.8589499355022223,9.8,0.0,1.8877299870719995,6.27609992704,31.809166677333334,0.5460244653499999,-2.7148729859999996,-8.638874118,9.0718769421,2.579590093540337
2025-06-01 15:35:56.740,111.74,0.0,2.22,67.33999999999999,2.863988888888889,9.8,0.0,1.8887399999999994,6.2818,31.808333333333334,0.0363630582,-3.2932201697499996,-9.3334987508,9.897518418899999,2.5803106052490667
2025-06-01 15:35:56.750,111.750000128,0.0,2.250000384,68.250011648,2.8690278422755555,9.8,0.0,1.8897500129279994,6.2875000729599995,31.807499989333333,-0.20979366344999997,-1.22852807875,-8.88593305145,8.9729082303,2.58090455376262
2025-06-01 15:35:56.760,111.76,0.0,2.28,69.16,2.8740666666666668,9.8,0.0,1.8907599999999993,6.2932,31.806666666666665,-0.20979366344999997,-1.22852807875,-8.88593305145,8.9729082303,2.581374968453156
2025-06-01 15:35:56.770,111.769999872,0.0,2.309999616,70.069988352,2.879105491057778,9.8,0.0,1.8917699870719993,6.29889992704,31.805833344,-0.0646454368,-2.3692081868,-10.306593016999999,10.5755894265,2.5817256000266338
2025-06-01 15:35:56.780,111.78,0.0,2.34,70.97999999999999,2.8841444444444444,9.8,0.0,1.8927799999999992,6.3046,31.805,0.28192157419999997,-2.02190567705,-10.574442048449999,10.76969244995,2.5819605297884634
2025-06-01 15:35:56.790,111.790000128,0.0,2.370000384,71.890011648,2.889183397831111,9.8,0.0,1.8937900129279994,6.31030007296,31.804166656,0.5084649958499999,-0.5915175146999999,-10.0993392759,10.12941627145,2.5820838284882144
2025-06-01 15:35:56.800,111.8,0.0,2.4,72.8,2.8942222222222225,9.8,0.0,1.8947999999999994,6.316,31.80333333333333,0.2184725487,-0.94705761045,-9.363418839949999,9.41372695445,2.582099267108405
2025-06-01 15:35:56.810,111.809999872,0.0,2.429999616,73.709988352,2.8992610466133333,9.8,0.0,1.8958099870719993,6.32169992704,31.802500010666666,0.16085847995,-1.9783543443999998,-10.47717969375,10.663535463699999,2.5820100894297218
2025-06-01 15:35:56.820,111.82,0.0,2.46,74.61999999999999,2.9043,9.8,0.0,1.8968199999999993,6.3274,31.801666666666666,0.16085847995,-1.9783543443999998,-10.47717969375,10.663535463699999,2.5818188612655075
2025-06-01 15:35:56.830,111.830000128,0.0,2.490000384,75.530011648,2.909338953386667,9.8,0.0,1.8978300129279992,6.33310007296,31.800833322666666,-0.63281331785,-1.8049335457999998,-9.688136634749998,9.875129836949998,2.5815273963590357
2025-06-01 15:35:56.840,111.84,0.0,2.52,76.44,2.9143777777777777,9.8,0.0,1.8988399999999992,6.3388,31.8,-0.5894188915999999,-1.40090937245,-8.815001552,8.945067150949999,2.5811367439254664
2025-06-01 15:35:56.850,111.849999872,0.0,2.549999616,77.349988352,2.919416602168889,9.8,0.0,1.8998499870719994,6.344499927039999,31.799166677333332,-0.8572777296999999,-1.8173487647,-10.2904316578,10.4847798475,2.5806472266879914
2025-06-01 15:35:56.860,111.86,0.0,2.58,78.25999999999999,2.924455555555556,9.8,0.0,1.9008599999999993,6.3502,31.798333333333332,-0.66603824805,-1.7972941654499999,-9.1397193468,9.3385393689,2.580058529878518
2025-06-01 15:35:56.870,111.870000128,0.0,2.610000384,79.170011648,2.929494508942222,9.8,0.0,1.9018700129279993,6.35590007296,31.797499989333332,-0.6383540751,-3.23471369585,-8.3297292834,8.9585316814,2.579369843189026
2025-06-01 15:35:56.880,111.88,0.0,2.64,80.08,2.9345333333333334,9.8,0.0,1.9028799999999992,6.361599999999999,31.796666666666667,-0.42647159519999994,-2.6304769560999994,-9.884907067,10.237809173899999,2.5785800470245124
2025-06-01 15:35:56.890,111.889999872,0.0,2.669999616,80.989988352,2.9395721577244447,9.8,0.0,1.9038899870719992,6.3672999270399995,31.795833344,0.1708906829,-4.1563328562,-9.307462095049999,10.1947579804,2.5776879211452237
2025-06-01 15:35:56.900,111.9,0.0,2.7,81.89999999999999,2.944611111111111,9.8,0.0,1.9048999999999991,6.372999999999999,31.794999999999998,0.9745848769999998,-3.8937205758499998,-9.435997856599998,10.254215699349999,2.5766923463994575
2025-06-01 15:35:56.910,111.91000012800001,0.0,2.730000384,82.810011648,2.949650064497778,9.8,0.0,1.9059100129279993,6.37870007296,31.794166655999998,1.1526540277,-3.30010443805,-8.9106163895,9.57175131255,2.5755924701263324
2025-06-01 15:35:56.920,111.92,0.0,2.76,83.72,2.954688888888889,9.8,0.0,1.9069199999999993,6.384399999999999,31.793333333333333,1.29631164355,-2.2073003953,-10.211419478749999,10.527379935099999,2.5743878144970993
2025-06-01 15:35:56.930,111.929999872,0.0,2.789999616,84.629988352,2.95972771328,9.8,0.0,1.9079299870719992,6.39009992704,31.792500010666664,1.14173922625,-2.9706009980499997,-10.26064886175,10.742861455549999,2.5730783270112823
2025-06-01 15:35:56.940,111.94,0.0,2.82,85.53999999999999,2.9647666666666668,9.8,0.0,1.9089399999999992,6.3957999999999995,31.791666666666664,1.1013358282499999,-2.0491387441,-9.61945085815,9.896753500199999,2.5716643923401357
2025-06-01 15:35:56.950,111.950000128,0.0,2.850000384,86.450011648,2.9698056200533336,9.8,0.0,1.9099500129279992,6.401500072959999,31.790833322666664,0.24136126979999997,-1.36484051375,-8.49103886925,8.6034132716,2.5701468300780244
2025-06-01 15:35:56.960,111.96,0.0,2.88,87.36,2.9748444444444444,9.8,0.0,1.910959999999999,6.4072,31.79,0.09277090899999998,-0.9735453720999999,-10.162484295249998,10.209438535449998,2.568526900736151
2025-06-01 15:35:56.970,111.969999872,0.0,2.909999616,88.269988352,2.9798832688355557,9.8,0.0,1.9119699870719993,6.41289992704,31.78916667733333,-0.31798062625,-2.8862147748,-8.46065786755,8.9450573443,2.5668063438097293
2025-06-01 15:35:56.980,111.98,0.0,2.94,89.17999999999999,2.9849222222222225,9.8,0.0,1.9129799999999992,6.4186,31.78833333333333,-0.2434598929,-2.2767314773,-9.743799180149999,10.0092161624,2.564987466150523
2025-06-01 15:35:56.990,111.990000128,0.0,2.970000384,90.090011648,2.989961175608889,9.8,0.0,1.9139900129279992,6.4243000729599995,31.78749998933333,-0.86595661495,-3.0030806228499998,-10.3061419111,10.769623803399998,2.5630732777479093
2025-06-01 15:35:57.000,112.0,0.0,3.0,91.0,2.995,9.8,0.0,1.9149999999999991,6.43,31.786666666666665,-0.28206867394999996,-3.54401543685,-8.579916538199999,9.28733884925,2.5610676525475298
2025-06-01 15:35:57.010,112.009999872,0.39999488,3.03519954944,91.0,3.000319376355556,9.7980000256,-0.0005675643133047358,1.9133100216319991,6.427933359786667,31.78500002133333,-1.05404816195,-3.84494229875,-8.829221194499999,9.68760707565,2.5589754873100596
2025-06-01 15:35:57.020,112.02,0.8,3.0704,91.0,3.005638888888889,9.796000000000001,-0.0011351431564418741,1.9116199999999992,6.425866666666666,31.78333333333333,-1.12393034985,-2.63227157305,-8.8682712748,9.3187103226,2.556802834140139
2025-06-01 15:35:57.030,112.030000128,1.20000512,3.10560045056,91.0,3.010958401422222,9.7939999744,-0.0017027219995790124,1.9099299783679993,6.423799973546666,31.78166664533333,-0.82510211105,-4.09512955355,-8.3458906426,9.332988805,2.554556988577014
2025-06-01 15:35:57.040,112.04,1.6,3.1408,91.0,3.016277777777778,9.792,-0.0022702863128837483,1.9082399999999993,6.421733333333333,31.779999999999998,-0.17043957699999998,-3.5311491120499996,-9.85812510585,10.4728549611,2.5522465255040787
2025-06-01 15:35:57.050,112.049999872,1.99999488,3.17599954944,91.0,3.0215971541333335,9.790000025600001,-0.002837850626188484,1.9065500216319993,6.41966669312,31.778333354666664,0.4409854372,-2.05138446695,-10.5434628411,10.750226249699999,2.549881281480199
2025-06-01 15:35:57.060,112.06,2.4,3.2112,91.0,3.0269166666666667,9.788,-0.0034054294693256224,1.9048599999999993,6.4176,31.776666666666664,0.59495964885,-4.30148108285,-9.306706983,10.2699357593,2.5474722849678795
2025-06-01 15:35:57.070,112.070000128,2.8000051200000002,3.24640045056,91.0,3.0322361792,9.785999974400001,-0.003973008312462761,1.9031699783679992,6.41553330688,31.774999978666667,0.25887594669999997,-2.4944587205999995,-7.60428234965,8.0071493383,2.5450316408808633
2025-06-01 15:35:57.080,112.08,3.2,3.2816,91.0,3.0375555555555556,9.784,-0.0045405726257674965,1.9014799999999992,6.413466666666666,31.773333333333333,0.25887594669999997,-2.4944587205999995,-7.60428234965,8.0071493383,2.5425723766087485
2025-06-01 15:35:57.090,112.089999872,3.59999488,3.3167995494399998,91.0,3.0428749319111112,9.7820000256,-0.005108136939072232,1.8997900216319992,6.411400026453333,31.771666688,-0.06763646505,-0.82539631055,-8.6870639961,8.7264475025,2.540108256970973
2025-06-01 15:35:57.100,112.1,4.0,3.352,91.0,3.0481944444444444,9.780000000000001,-0.005675715782209371,1.8980999999999992,6.409333333333333,31.77,1.14727017685,-3.7708628646499998,-10.633095622099999,11.34012566715,2.537653586156933
2025-06-01 15:35:57.110,112.110000128,4.40000512,3.38720045056,91.0,3.053513956977778,9.7779999744,-0.006243294625346509,1.8964099783679993,6.407266640213333,31.768333312,1.14727017685,-3.7708628646499998,-10.633095622099999,11.34012566715,2.535223018124833
2025-06-01 15:35:57.120,112.12,4.8,3.4224,91.0,3.0588333333333333,9.776,-0.006810858938651245,1.8947199999999993,6.4052,31.766666666666666,0.61396493655,-1.0342975688499998,-8.925434237649998,9.006113547199998,2.5328313758164884
2025-06-01 15:35:57.130,112.129999872,5.19999488,3.45759954944,91.0,3.064152709688889,9.774000025600001,-0.007378423251955981,1.8930300216319993,6.403133359786667,31.765000021333332,0.0957717439,-2.23110113485,-8.97960617225,9.253123447399998,2.530493462811991
2025-06-01 15:35:57.140,112.14,5.6000000000000005,3.4928,91.0,3.069472222222222,9.772,-0.007946002095093118,1.8913399999999994,6.401066666666667,31.763333333333332,-0.02678196115,-3.8341647903999996,-9.1449560979,9.916229507099999,2.528223865441906
2025-06-01 15:35:57.150,112.150000128,6.00000512,3.52800045056,91.0,3.074791734755556,9.769999974400001,-0.008513580938230257,1.8896499783679994,6.398999973546666,31.76166664533333,0.19258299269999998,-0.838272442,-9.6547646048,9.693000733149999,2.5260367588436936
